file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000121.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9803,0.05569886363636364,0.9443011363636363,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,44,54,60,63,67,72,73,77,79,81,88,92,100,90,106,104,106,111,110,115,121,121,120,111,105,102,109,93,110,103,106,115,106,102,104,93,100,100,72,79,95,110,89,68,76,84,99,91,75,73,73,85,97,101,112,103,68,48,53,70,79,80,99,82,78,69,66,51,53,75,94,96,72,42,53,61,61,77,80,84,72,49,50,61,51,52,54,65,70,71,60,41,53,62,62,52,43,42,35,35,44,40,45,55,42,28,44,31,32,28,16,13,23,25,17,21,28,35,38,33,37,27,20,24,27,18,8,13,17,25,26,15,24,36,36,18,24,36,35,37,37,33,20,17,50,65,22,21,23,22,20,34,36,40,39,24,18,29,35,36,31
000122.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7175,0.04076704545454545,0.9592329545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,26,36,46,53,54,64,78,80,81,86,84,88,96,95,91,77,86,80,86,103,108,113,111,116,112,114,106,90,98,101,113,109,99,116,116,100,104,81,63,56,59,53,48,61,63,55,54,62,69,74,49,38,50,53,45,43,32,30,20,32,52,44,47,53,46,44,45,34,25,41,39,42,48,48,28,23,28,30,36,39,48,69,75,48,32,35,42,46,47,52,41,47,76,63,44,50,51,40,32,44,65,58,36,46,41,47,50,39,25,25,17,14,13,23,30,26,18,6,6,12,14,16,12,14,18,12,7,5,8,18,12,8,20,20,4,4,4,4,0,0,4,6,10,8,4,4,4,8,0,0,4,4,0,4,4,0,4,4,4,0,0
000123.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11380,0.0646590909090909,0.9353409090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,26,34,47,58,76,88,100,110,110,105,114,123,138,141,142,149,152,156,155,149,143,156,160,170,164,145,148,150,127,138,121,108,128,134,127,144,139,133,117,117,147,151,122,142,141,118,94,101,87,98,104,83,90,99,100,137,150,124,127,145,138,126,148,147,116,104,94,76,77,52,54,99,108,56,29,34,51,49,54,70,84,94,78,48,53,57,53,62,66,70,59,55,44,47,58,66,64,49,39,44,37,44,43,28,31,18,8,8,10,11,5,12,15,24,26,30,28,23,10,9,12,11,26,30,20,30,27,46,54,34,32,27,20,26,14,18,14,14,14,16,14,12,12,8,4,12,23,21,24,18,15,16,14,14,22,18,12,12
000124.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9893,0.05621022727272727,0.9437897727272727,0,0,0,0,0,0,0,0,0,0,0,6,16,18,23,30,43,61,77,78,81,81,87,89,92,92,89,93,91,88,98,99,101,95,97,91,98,97,99,103,90,102,70,100,114,110,102,75,104,92,75,92,100,84,94,109,87,73,76,96,105,80,78,90,92,71,50,56,66,76,65,49,44,53,53,69,78,77,57,66,68,66,58,62,50,50,49,47,57,65,93,102,84,70,77,69,66,55,58,72,70,81,63,51,80,85,81,75,76,66,63,66,61,61,60,43,41,64,64,55,41,40,45,83,87,70,51,48,59,56,50,50,38,36,32,30,33,31,36,17,20,17,12,14,32,40,47,37,63,70,53,21,22,14,7,16,14,14,23,31,53,44,18,14,8,8,12,24,25,15,34,36,13,10,10,12
000125.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10904,0.06195454545454546,0.9380454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,55,64,69,69,69,69,71,71,70,71,76,78,78,79,86,89,86,96,98,97,101,106,102,101,117,124,98,104,106,58,50,117,103,54,100,113,66,80,80,52,72,106,94,86,68,96,112,80,75,54,56,74,86,70,46,24,40,56,85,73,34,50,68,73,77,96,97,76,39,48,43,54,70,92,87,83,84,92,103,73,88,99,84,71,72,98,103,91,65,68,93,98,99,95,69,76,79,114,124,113,81,88,77,54,44,46,59,70,67,68,56,70,76,82,60,68,73,54,80,71,54,54,38,38,55,71,55,39,39,26,30,43,52,24,28,26,24,53,52,31,32,36,41,36,28,28,24,31,37,32,34,26,34,25,27,22,34,29,22,28,26
000126.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6672,0.037909090909090906,0.9620909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,22,32,43,63,75,81,81,85,85,97,105,106,110,107,117,129,131,137,127,132,137,126,128,122,111,107,89,92,84,62,70,70,65,74,63,54,64,72,64,50,47,55,73,88,88,68,46,44,42,48,48,46,43,43,45,48,46,40,42,42,40,43,47,54,46,44,47,42,28,30,34,32,36,34,28,20,25,26,34,36,43,46,43,37,42,58,53,46,44,33,54,71,66,53,50,35,21,14,10,14,8,4,4,6,26,26,4,0,4,6,10,14,14,10,6,10,15,18,13,9,8,10,8,6,4,7,8,12,14,14,11,6,6,12,20,22,14,4,6,4,7,6,6,4,4,4,4,10,9,2,0,0,0,4,8,4,0,4
000127.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9029,0.05130113636363636,0.9486988636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,58,62,64,68,72,70,74,82,86,88,92,98,104,108,108,113,115,122,124,117,122,122,124,120,122,126,119,131,102,110,126,116,131,126,84,118,122,80,81,121,132,108,99,121,111,106,97,93,105,90,81,69,71,71,62,47,52,57,76,113,92,59,63,87,86,63,61,58,41,57,56,35,32,38,28,42,35,43,37,24,32,37,42,44,58,53,71,57,50,41,42,40,29,34,41,38,45,70,76,56,28,22,18,16,18,22,18,12,23,20,14,6,20,24,34,29,25,24,32,20,12,10,8,4,10,12,8,15,15,6,4,4,18,22,24,33,35,24,24,27,20,20,28,40,41,30,18,13,6,19,24,16,18,10,10,4,0,0,8,12
000128.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10588,0.06015909090909091,0.9398409090909091,0,0,0,0,0,0,0,0,2,6,6,6,6,6,12,16,34,52,64,64,64,66,71,90,88,99,103,110,112,109,112,118,128,124,124,120,139,148,151,139,129,118,106,125,154,145,164,140,124,139,122,98,128,133,107,104,124,100,93,88,94,93,86,70,95,98,61,58,51,58,84,82,55,58,68,67,79,76,74,68,73,76,80,103,126,115,54,71,82,82,63,63,70,85,101,82,50,34,24,44,48,56,58,65,61,103,120,75,66,46,46,50,48,51,27,36,58,57,48,39,44,62,87,84,57,45,46,42,41,36,35,29,27,24,26,23,16,13,22,20,20,28,41,35,32,44,39,30,21,25,24,12,16,4,6,27,28,28,26,6,18,17,14,28,26,21,24,24,19,23,18,8,4,6,8,18
000129.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9751,0.05540340909090909,0.9445965909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,32,54,64,64,67,73,73,79,79,82,83,93,94,96,102,111,112,120,128,132,124,122,115,121,126,123,135,95,122,112,97,128,116,104,138,131,106,140,143,101,102,131,152,130,113,142,127,79,65,63,80,110,128,121,93,78,91,107,110,82,74,92,78,71,92,92,69,68,62,72,85,57,58,56,56,57,61,53,41,44,64,70,62,47,40,46,60,52,60,49,30,26,33,31,45,49,50,42,43,31,24,38,63,51,18,26,27,32,31,41,41,37,35,40,40,30,43,33,20,20,25,28,20,8,0,4,12,9,12,10,14,16,24,20,10,12,19,28,27,18,12,8,4,16,14,6,12,13,9,11,15,8,4,2,7,5,13,15,15,21
000130.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3270,0.018579545454545456,0.9814204545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,15,8,16,27,32,42,63,77,76,88,100,105,108,122,140,150,160,153,136,139,148,149,133,116,107,97,55,51,45,96,97,94,53,20,4,4,15,15,14,10,14,14,6,5,2,0,0,0,4,10,16,8,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000131.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9520,0.05409090909090909,0.9459090909090909,0,0,0,0,0,0,0,0,0,0,0,0,8,28,28,54,58,62,69,75,76,78,78,86,84,86,86,86,78,102,100,104,112,106,110,112,115,115,101,106,104,105,103,120,119,102,119,113,115,121,118,122,100,71,60,89,101,60,58,81,73,38,41,50,65,115,110,48,47,71,92,104,113,110,120,88,72,86,91,75,53,32,24,28,41,51,53,58,46,18,20,30,42,62,70,67,76,100,109,94,71,62,52,40,66,69,30,45,61,45,42,45,33,20,24,37,37,20,18,26,34,39,31,18,16,18,18,22,24,28,45,55,36,39,43,50,45,37,26,18,23,25,25,25,24,24,12,25,49,48,41,41,33,23,30,39,51,52,47,55,44,35,39,37,28,27,20,23,20,10,8,14,26,19,16,10
000132.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7431,0.04222159090909091,0.957778409090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,18,29,53,81,100,101,104,110,102,110,115,117,112,113,115,116,118,114,110,114,108,111,112,107,103,77,102,98,83,97,90,70,92,95,68,68,101,99,77,102,96,70,61,61,72,92,78,55,48,72,82,64,69,67,48,38,72,75,56,43,40,48,43,40,48,54,51,61,54,35,33,45,47,39,36,52,43,39,31,18,25,35,39,42,37,18,22,29,46,41,38,28,30,29,31,34,26,24,28,26,28,28,27,33,29,26,16,20,27,18,19,13,16,19,8,5,9,18,16,13,15,12,9,16,16,16,27,25,19,10,8,18,24,14,0,10,15,12,13,9,13,10,7,4,6,6,4,0,4,16,8,4,4,10,4,14
000133.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10298,0.05851136363636364,0.9414886363636363,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,16,34,52,66,68,70,76,76,80,84,88,98,102,102,102,108,110,110,113,115,106,108,112,109,117,122,120,127,133,145,131,86,92,90,84,118,98,81,78,108,112,123,129,134,112,112,104,127,132,116,112,105,106,117,114,106,84,75,66,72,106,92,56,58,72,84,98,96,106,76,65,64,42,48,50,53,66,109,141,109,91,95,90,70,60,40,70,65,81,113,83,53,52,42,42,40,42,68,60,44,32,32,38,38,48,60,54,46,48,46,46,30,32,70,60,22,27,17,7,15,21,24,37,46,38,20,4,14,16,16,10,12,10,10,8,12,7,11,16,16,13,20,35,39,18,10,24,25,12,2,8,8,4,0,0,6,12,6,4,4,15
000134.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8885,0.050482954545454546,0.9495170454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,56,58,62,64,66,72,74,79,79,83,87,91,95,99,104,107,112,112,104,101,95,102,103,102,97,113,98,90,99,123,96,124,132,74,111,114,88,103,106,85,113,103,45,66,90,100,69,55,80,94,96,84,103,107,124,117,86,65,56,48,60,76,74,75,63,56,43,34,39,55,50,34,33,31,34,28,26,27,20,37,48,36,28,26,46,44,32,29,25,29,73,93,62,52,59,50,56,40,39,43,40,51,52,44,33,41,47,44,49,58,51,59,53,53,66,52,26,36,34,24,26,20,30,33,25,18,14,10,16,20,20,8,21,25,20,6,6,10,6,16,18,16,24,26,21,10,16,18,18,21,18,17,10,11,13,13,12,13,9,8,14
000135.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9440,0.053636363636363635,0.9463636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,18,22,56,64,66,72,74,79,83,86,86,90,98,95,97,106,106,113,121,130,132,126,123,149,156,150,147,120,133,121,104,104,101,102,107,100,97,90,76,99,111,87,76,80,73,107,116,110,96,98,91,74,92,131,111,111,119,113,87,74,52,58,51,47,53,58,45,166,166,82,91,108,80,59,50,65,64,73,66,73,71,42,29,26,20,22,46,56,28,21,20,27,26,17,10,14,33,39,40,39,36,34,31,23,22,20,22,31,39,39,42,42,38,42,40,33,26,37,75,105,107,28,13,12,10,12,2,2,0,8,8,2,13,15,6,8,6,6,8,14,9,0,0,0,14,39,37,22,14,6,4,6,20,18,10,12,17,14,12,8
000136.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6993,0.039732954545454544,0.9602670454545454,0,0,0,0,0,0,0,0,0,8,10,16,28,32,33,37,57,64,74,67,72,76,73,70,72,68,70,69,65,41,54,50,48,74,87,110,112,119,109,111,108,103,72,89,92,77,89,89,99,85,73,71,79,77,64,71,71,84,83,71,62,72,76,77,75,59,53,64,51,46,42,47,66,91,95,92,96,101,95,91,72,72,75,71,70,57,42,44,45,40,49,80,88,91,86,74,47,40,37,41,31,32,14,21,27,21,16,15,31,38,40,26,23,9,16,18,21,10,12,17,11,3,2,14,16,5,6,6,4,8,10,8,0,6,8,9,6,4,0,8,12,10,4,6,4,6,4,4,8,10,8,4,4,0,2,3,2,2,2,2,0,4,4,0,0,0,0,4,0,5,6,2,0,0,0,4
000137.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9879,0.056130681818181816,0.9438693181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,22,41,55,63,69,75,83,93,93,89,87,89,94,90,88,97,96,103,103,100,99,99,100,96,113,111,119,110,127,125,91,102,104,102,100,99,90,101,99,81,83,89,84,78,83,100,91,74,62,84,74,49,55,59,63,62,84,87,75,57,50,58,82,82,77,71,76,66,59,62,65,67,70,68,68,47,48,71,65,79,72,71,83,83,81,84,54,37,33,32,36,59,76,67,57,88,86,77,63,55,42,26,50,46,47,46,44,36,25,35,45,28,47,61,45,30,28,26,26,22,23,21,18,15,30,45,38,39,34,26,15,31,37,22,33,38,15,21,22,50,49,21,21,36,44,38,30,41,41,37,33,37,48,47,28,33,36,33,26,16,16
000138.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11290,0.06414772727272727,0.9358522727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,57,61,66,69,69,71,77,80,82,86,86,86,88,94,101,105,112,115,117,114,113,120,123,131,136,130,139,142,127,146,137,128,145,129,113,124,123,111,121,111,99,106,117,118,95,88,113,108,84,89,96,114,142,148,104,83,90,91,138,147,108,82,54,75,102,103,118,126,109,73,100,100,81,87,88,97,116,90,64,69,51,69,99,93,107,117,111,105,78,64,50,56,52,33,37,47,69,83,79,59,51,55,67,71,72,53,51,39,16,31,31,38,39,42,37,22,10,17,21,26,22,10,14,19,10,21,31,24,28,20,6,22,25,27,25,22,14,12,8,10,6,10,12,10,12,16,11,20,28,16,15,10,16,25,26,22,21,19,17,10
000139.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11655,0.06622159090909091,0.9337784090909091,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,20,25,29,35,47,52,58,62,64,69,72,78,84,88,85,83,90,99,100,105,107,110,111,109,109,123,119,119,116,128,130,110,117,128,127,131,117,114,157,166,127,104,134,157,119,132,121,135,142,114,92,134,139,125,89,83,88,94,113,129,133,115,95,89,88,91,98,106,102,75,71,87,88,109,106,96,100,82,64,62,76,65,77,63,62,52,72,87,84,68,71,43,42,68,76,64,56,48,38,32,62,93,100,91,59,39,38,31,28,18,14,30,51,51,57,51,28,28,42,45,41,54,74,71,64,53,33,19,17,14,12,16,16,17,22,17,14,12,19,34,38,33,40,39,43,42,41,53,48,36,49,47,50,32,26,47,44,20,20,18,21
000140.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6119,0.03476704545454545,0.9652329545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,24,34,52,71,71,78,75,76,82,90,87,99,103,103,101,100,102,112,111,104,106,109,105,106,87,87,84,68,87,99,85,80,79,72,97,104,74,76,77,67,78,88,76,46,32,40,34,30,19,25,41,50,55,34,16,39,67,56,53,49,44,60,64,52,55,49,42,47,60,54,44,50,48,14,13,16,14,8,15,23,15,1,1,8,21,25,18,16,9,8,8,18,16,6,6,1,2,5,12,14,20,31,38,56,58,29,19,18,18,12,2,4,4,12,11,12,4,7,9,7,20,24,11,6,8,6,11,8,0,0,0,0,0,0,0,0,6,12,12,16,16,16,23,21,32,35,16,18,17,16,8,6,0,0,0,0,10
000141.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11490,0.0652840909090909,0.9347159090909091,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,14,22,24,38,49,75,88,95,102,98,96,95,97,98,118,126,138,146,166,175,193,194,202,201,198,184,175,159,154,153,135,126,153,160,157,140,126,99,142,142,123,150,180,180,145,134,133,99,100,111,96,110,122,112,100,91,108,115,98,83,90,86,85,79,88,89,76,67,52,50,36,24,22,39,56,77,89,69,58,62,58,49,37,48,49,43,37,60,72,72,74,67,59,72,68,52,52,61,62,64,44,29,40,46,43,43,52,69,60,49,30,30,38,49,45,40,25,36,40,33,35,36,28,30,29,34,28,33,26,23,21,22,16,18,18,22,18,22,41,43,36,27,19,14,6,17,16,4,4,0,4,10,10,4,4,8,2,0,4,4
000142.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4621,0.026255681818181817,0.9737443181818182,0,0,0,0,0,0,0,0,0,12,14,12,14,28,27,45,46,51,54,55,60,65,66,68,66,63,64,64,71,74,80,75,71,72,75,65,71,78,70,73,78,78,76,54,65,76,79,72,48,59,57,40,28,48,52,34,48,46,33,25,23,46,56,49,42,26,40,34,26,26,15,28,33,26,20,20,14,24,30,18,20,24,18,26,30,20,14,12,18,29,42,30,20,15,12,8,6,12,12,12,15,15,24,28,16,10,8,10,26,24,18,10,11,3,15,17,25,30,45,32,19,15,9,9,7,12,12,5,5,19,22,25,26,8,3,12,14,6,6,8,6,6,10,4,8,8,4,8,4,4,4,10,10,4,0,8,8,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40
000143.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9019,0.05124431818181818,0.9487556818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,38,41,40,42,48,53,51,53,55,58,61,62,68,67,73,77,81,80,79,83,82,75,85,87,75,83,90,84,106,104,107,107,86,93,98,97,106,128,133,112,100,99,133,127,101,82,83,116,99,89,98,109,103,94,92,69,61,45,31,75,91,73,67,49,57,62,82,111,93,51,37,18,33,34,53,58,61,100,101,53,37,34,62,80,55,64,65,60,57,53,71,56,50,58,67,58,40,28,28,24,14,26,22,27,46,81,65,34,36,42,32,27,33,34,53,68,49,47,45,30,23,26,33,34,27,19,19,18,30,49,45,44,47,13,8,14,27,32,22,25,30,9,6,8,15,6,10,11,12,15,22,18,10,8,20,32,25,22,45
000144.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7457,0.04236931818181818,0.9576306818181818,0,0,0,0,0,0,0,4,6,6,8,10,8,6,16,32,43,48,54,58,60,63,63,63,67,60,67,62,70,71,72,81,80,78,94,102,96,98,92,104,112,95,106,100,94,103,97,85,90,88,79,80,91,72,69,82,100,102,101,97,105,97,73,81,105,119,95,51,45,70,104,102,73,65,74,65,66,91,97,72,61,51,50,46,42,60,74,67,47,39,26,36,45,48,52,51,51,46,41,25,31,32,22,20,18,21,15,18,27,21,14,10,8,34,34,27,22,12,12,10,6,8,6,0,4,4,0,0,4,4,16,63,79,56,53,41,23,32,21,28,27,17,24,24,18,9,8,4,0,0,2,4,2,0,6,9,8,0,0,0,4,4,0,4,8,10,10,14,12,12,10,10,13,15,8,12
000145.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10297,0.05850568181818182,0.9414943181818182,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,18,35,52,73,76,83,82,78,77,86,89,93,90,99,100,109,116,124,138,136,134,132,120,92,92,72,97,97,95,95,112,90,82,98,92,108,101,84,131,115,129,149,151,147,169,165,156,153,119,104,109,75,73,86,89,84,73,72,88,86,97,100,68,67,84,102,101,97,94,81,70,54,50,69,97,195,255,187,97,59,57,53,59,50,62,76,50,38,38,25,32,36,31,12,25,37,33,42,49,42,37,52,46,44,42,52,52,51,42,29,63,84,70,29,29,23,20,18,9,10,20,23,24,29,31,30,17,13,12,25,32,20,23,37,14,14,15,11,11,4,0,0,0,10,10,10,16,16,16,11,4,4,4,8,12,4,0,4,4,0
000146.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5433,0.030869318181818182,0.9691306818181818,0,0,0,0,0,0,0,10,12,14,20,22,19,18,6,19,35,44,43,42,45,51,60,59,64,62,62,61,53,24,56,62,63,73,76,76,72,66,68,66,68,62,65,73,81,67,73,46,64,85,73,93,102,81,70,79,89,89,66,83,89,65,47,55,62,55,27,22,38,44,57,42,32,45,50,72,77,71,36,35,38,68,61,42,33,45,50,39,41,49,48,35,37,32,26,32,29,13,8,8,12,18,26,32,28,20,19,6,0,0,13,14,14,10,4,0,0,0,16,12,4,10,6,0,4,10,8,0,0,2,2,0,0,4,6,6,12,19,14,9,8,8,6,8,4,0,4,13,11,4,8,10,21,21,16,4,6,11,10,4,4,7,12,8,4,13,16,5,4,4,4,4,4,4,8,8
000147.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5257,0.02986931818181818,0.9701306818181819,0,0,0,0,0,0,0,0,0,4,6,4,6,6,6,10,24,34,53,67,81,95,103,93,92,90,86,88,99,97,96,114,127,135,113,103,94,89,95,101,90,87,93,82,89,89,60,78,69,49,68,42,42,82,74,32,36,53,55,38,41,55,39,27,30,31,41,52,46,24,18,18,25,30,34,35,20,12,16,20,26,42,42,36,25,13,13,6,10,10,31,38,31,15,6,14,15,8,8,25,36,52,52,24,10,10,6,17,18,12,6,6,6,0,4,6,6,0,6,8,8,10,16,14,14,8,0,0,0,0,0,0,0,6,27,37,32,24,18,17,22,20,16,4,14,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,16,21,22,16
000148.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11312,0.06427272727272727,0.9357272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,66,68,74,72,76,83,88,91,88,88,90,94,102,104,110,114,116,118,122,122,128,130,138,141,135,125,114,124,114,100,114,98,102,114,98,94,110,100,74,94,138,135,88,105,140,118,69,60,66,88,118,108,52,46,60,74,82,70,57,83,98,101,94,104,101,73,66,73,76,87,94,105,115,115,96,103,98,102,92,78,86,104,91,108,98,60,53,47,58,57,59,58,56,64,68,57,63,72,67,79,79,53,42,31,32,27,21,29,31,36,28,38,52,52,54,46,50,40,20,22,22,23,27,26,24,26,26,21,15,37,45,34,22,36,42,41,58,60,59,80,73,55,52,40,26,23,22,26,39,37,24,14,12,10,15,26,19,8,4
000149.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7080,0.04022727272727273,0.9597727272727272,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,31,59,60,63,65,84,83,76,79,78,81,78,78,80,73,73,81,82,90,93,95,94,88,81,78,70,80,93,92,94,68,73,83,71,77,70,61,64,69,72,40,26,54,65,46,43,54,72,48,50,73,81,108,116,95,84,62,62,65,62,46,34,42,36,38,60,58,51,52,53,64,52,43,47,80,85,48,32,32,38,34,22,6,10,12,19,58,60,24,23,14,14,14,16,14,17,20,22,9,1,0,0,30,80,60,8,4,12,20,22,12,10,44,52,27,4,7,16,20,21,19,21,63,61,23,16,16,18,20,18,17,20,24,23,27,20,6,4,4,13,13,4,10,11,14,20,30,28,12,4,0,10,15,28,29,30,36,41,35,30
000150.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,12151,0.06903977272727273,0.9309602272727273,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,10,12,22,36,61,67,69,81,82,87,85,87,94,83,106,100,103,105,105,102,113,115,125,126,119,126,115,119,118,127,142,107,133,157,121,142,162,146,130,113,122,105,135,156,157,145,146,162,152,145,123,109,100,103,111,109,108,103,104,103,126,123,114,112,97,84,88,83,82,86,92,88,82,130,147,92,69,75,78,86,98,115,157,177,155,121,82,61,60,67,59,51,54,68,60,62,62,57,47,49,49,42,47,45,44,34,56,61,42,38,40,46,39,34,38,29,33,41,38,37,39,34,21,20,26,46,31,23,28,32,29,29,27,28,27,25,26,22,22,27,24,25,27,25,30,23,31,33,27,44,47,43,34,24,28,24,17,19,18,19,25
000151.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9985,0.056732954545454545,0.9432670454545454,0,0,0,0,0,0,0,4,4,4,14,15,12,14,20,42,46,48,52,52,58,58,62,64,76,91,93,83,80,90,92,94,100,100,99,105,108,112,108,104,105,106,123,94,114,150,137,107,106,118,98,84,101,123,146,130,125,124,127,90,68,78,91,85,65,62,71,79,67,53,63,60,77,81,62,52,69,71,65,62,77,100,141,115,116,87,77,91,86,99,95,68,67,65,77,76,56,54,59,58,60,59,66,65,96,90,72,51,52,43,33,26,28,32,36,40,47,52,50,49,44,62,72,50,28,34,32,27,26,33,36,27,11,18,20,25,29,16,22,25,35,48,53,42,36,23,18,26,28,20,25,20,30,30,28,22,18,19,17,19,15,13,14,17,14,17,20,19,16,23,29,25,11,13,18,23
