file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000118.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,3528,0.020045454545454547,0.9799545454545454,0,0,0,0,0,0,0,0,0,0,0,6,6,37,71,81,66,65,79,71,59,50,55,62,55,51,40,42,23,20,41,39,43,43,60,60,57,50,28,25,28,33,36,47,46,36,20,16,20,36,50,60,53,69,63,30,35,28,52,48,44,53,37,26,30,27,19,20,20,25,19,12,25,31,22,28,16,8,6,8,18,26,22,12,12,14,25,40,43,31,35,52,52,42,47,60,55,47,38,34,21,21,12,8,13,12,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000119.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7128,0.0405,0.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,38,58,65,86,89,134,156,169,173,174,187,194,184,174,184,175,164,153,124,73,58,48,56,69,78,76,66,61,61,56,53,47,44,47,54,56,46,46,48,57,78,84,101,100,100,74,75,70,73,73,72,69,88,79,61,50,66,65,46,48,39,35,25,30,41,39,44,46,30,51,57,46,31,27,39,58,62,51,35,18,23,34,27,22,25,21,26,36,30,28,22,23,12,11,9,8,11,10,10,17,24,31,28,23,19,22,23,15,15,20,16,16,12,22,24,12,6,6,6,6,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,16,16,24,22,20,22,17,11
000120.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7893,0.04484659090909091,0.9551534090909091,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,24,33,52,47,25,14,10,8,20,52,67,77,95,129,150,181,180,227,211,175,211,207,215,213,174,169,141,141,130,122,128,113,92,107,123,115,110,91,90,100,102,105,98,80,83,98,79,74,58,51,40,27,30,49,52,52,41,33,38,43,45,58,63,60,53,62,58,41,40,32,30,22,24,23,19,14,19,20,22,34,35,37,34,35,35,28,20,2,0,10,13,16,14,16,18,18,10,8,8,12,20,28,24,27,34,34,20,12,16,24,20,20,13,12,28,22,18,33,38,47,45,40,28,28,22,24,6,0,6,18,18,14,12,6,6,6,10,10,6,12,8,4,4,6,6,6,8,4,4,14,19,25,22,14,6,8
000121.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11392,0.06472727272727273,0.9352727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,23,34,57,95,112,123,121,150,163,153,154,131,128,110,86,80,94,97,96,101,103,118,129,143,138,107,103,125,151,153,129,128,134,140,125,114,104,106,134,156,145,154,141,126,106,101,126,145,148,172,175,185,155,160,130,118,141,151,136,102,65,79,97,100,127,134,138,130,112,102,105,97,85,54,65,70,71,60,41,53,62,62,52,43,42,35,35,44,40,45,55,42,28,44,31,32,28,16,13,23,25,17,21,28,35,38,33,37,27,20,24,27,18,8,13,17,25,26,15,24,36,36,18,24,36,35,37,37,33,20,17,50,65,22,21,23,22,20,34,36,40,39,24,18,29,35,36,31
000122.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10105,0.057414772727272724,0.9425852272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,71,68,45,18,18,22,22,22,20,34,43,62,82,97,114,126,138,166,184,170,147,145,168,185,191,198,209,187,180,288,263,123,86,85,83,84,95,101,95,90,102,109,120,84,84,111,130,131,142,127,119,105,114,132,121,116,126,112,88,104,102,107,116,113,120,121,115,87,69,62,54,61,70,77,92,103,82,87,82,42,46,47,52,41,47,76,63,44,50,51,40,32,44,65,58,36,46,41,47,50,39,25,25,17,14,13,23,30,26,18,6,6,12,14,16,12,14,18,12,7,5,8,18,12,8,20,20,4,4,4,4,0,0,4,6,10,8,4,4,4,8,0,0,4,4,0,4,4,0,4,4,4,0,0
000123.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12683,0.0720625,0.9279375,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,5,5,0,2,12,16,28,63,87,113,125,133,137,160,180,190,191,176,164,166,173,154,161,198,189,198,192,192,186,168,155,163,128,122,121,108,121,126,120,131,135,124,102,117,126,140,142,134,134,132,128,134,130,128,169,165,148,170,175,155,153,191,190,161,173,177,148,144,128,95,91,56,63,111,121,69,40,51,72,57,72,87,88,94,78,48,53,57,53,62,66,70,59,55,44,47,58,66,64,49,39,44,37,44,43,28,31,18,8,8,10,11,5,12,15,24,26,30,28,23,10,9,12,11,26,30,20,30,27,46,54,34,32,27,20,26,14,18,14,14,14,16,14,12,12,8,4,12,23,21,24,18,15,16,14,14,22,18,12,12
000124.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10187,0.05788068181818182,0.9421193181818182,0,0,0,0,0,0,0,8,8,8,0,0,8,11,14,13,14,17,17,20,20,18,20,20,24,87,95,103,105,65,61,53,40,54,54,31,76,91,73,36,22,22,21,14,23,29,20,40,178,188,204,182,147,133,156,205,195,192,172,158,156,130,141,163,148,96,62,66,74,84,69,53,44,53,53,85,96,79,59,68,68,66,58,62,50,52,49,51,67,74,107,130,112,96,104,107,108,101,113,124,72,81,63,51,80,85,81,75,76,66,63,66,61,61,60,43,41,64,64,55,41,40,45,83,87,70,51,48,59,56,50,50,38,36,32,30,33,31,36,17,20,17,12,14,32,40,47,37,63,70,53,21,22,14,7,16,14,14,23,31,53,44,18,14,8,8,12,24,25,15,34,36,13,10,10,12
000125.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16835,0.0956534090909091,0.9043465909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,14,14,14,13,12,12,4,20,47,41,22,4,0,12,18,17,20,38,49,64,78,96,148,209,216,204,208,208,162,161,217,208,160,208,220,169,176,205,156,196,233,221,215,205,238,263,258,266,201,221,232,245,226,181,138,128,132,151,151,119,140,160,157,170,177,175,158,144,161,180,222,246,245,218,214,205,199,208,182,206,222,182,147,169,120,107,96,73,74,94,98,99,95,69,80,83,118,128,113,81,88,77,54,44,46,59,70,67,68,56,70,76,82,60,68,73,54,80,71,54,54,38,38,55,71,55,39,39,26,30,43,52,24,28,26,24,53,52,31,32,36,41,36,28,28,24,31,37,32,34,26,34,25,27,22,34,29,22,28,26
000126.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5618,0.031920454545454544,0.9680795454545454,0,0,0,0,0,0,0,0,0,14,22,28,22,20,6,0,0,0,2,10,20,26,22,18,17,26,31,57,80,100,116,120,116,124,119,125,109,103,101,96,103,97,83,79,67,68,57,38,28,32,37,41,33,32,41,40,36,31,31,40,62,75,82,60,46,44,42,48,48,46,43,43,45,48,46,40,42,44,42,49,51,54,46,44,47,42,28,30,34,32,36,34,28,20,25,26,34,36,43,46,43,37,42,58,53,46,44,33,54,71,66,53,50,35,21,14,10,14,8,4,4,6,26,26,4,0,4,6,10,14,14,10,6,10,15,18,13,9,8,10,8,6,4,7,8,12,14,14,11,6,6,12,20,22,14,4,6,4,7,6,6,4,4,4,4,10,9,2,0,0,0,4,8,4,0,4
000127.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11764,0.06684090909090909,0.9331590909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,8,12,12,10,10,19,33,86,112,124,136,127,120,130,139,157,178,187,206,212,210,252,248,279,271,233,231,280,280,216,184,206,198,234,305,269,193,219,220,170,141,137,136,127,126,143,144,177,143,102,101,123,116,97,98,112,88,82,91,70,82,80,54,71,54,69,73,47,50,54,70,65,64,60,78,57,50,41,42,40,29,34,41,38,45,70,76,56,28,22,18,16,18,22,18,12,23,20,14,6,20,24,34,29,25,24,32,20,12,10,8,4,10,12,8,15,15,6,4,4,18,22,24,33,35,24,24,27,20,20,28,40,41,30,18,13,6,19,24,16,18,10,10,4,0,0,8,12
000128.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12314,0.06996590909090909,0.930034090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,28,50,60,69,75,83,89,98,97,98,103,108,115,122,107,124,123,116,135,143,148,167,154,125,120,127,120,121,129,122,219,243,175,129,166,168,139,143,169,237,220,105,98,101,96,84,103,102,73,100,123,139,176,180,135,144,151,140,136,144,129,117,114,111,113,127,153,140,63,88,100,86,63,63,72,85,101,86,54,34,24,44,48,56,58,65,61,103,120,75,66,46,46,50,48,51,27,36,58,57,48,39,44,62,87,84,57,45,46,42,41,36,35,29,27,24,26,23,16,13,22,20,20,28,41,35,32,44,39,30,21,25,24,12,16,4,6,27,28,28,26,6,18,17,14,28,26,21,24,24,19,23,18,8,4,6,8,18
000129.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7713,0.04382386363636363,0.9561761363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,57,60,57,41,28,0,0,0,0,0,0,10,24,44,62,67,116,189,227,182,127,86,75,63,99,118,104,99,86,74,62,64,55,64,73,77,83,84,91,122,109,71,65,69,85,110,128,121,93,78,91,107,110,82,74,92,78,71,92,92,69,68,62,72,85,57,58,56,56,57,61,53,41,44,64,70,62,47,40,46,60,52,60,49,30,26,33,31,45,49,50,42,43,31,24,38,63,51,18,26,27,32,31,41,41,37,35,40,40,30,43,33,20,20,25,28,20,8,0,4,12,9,12,10,14,16,24,20,10,12,19,28,27,18,12,8,4,16,14,6,12,13,9,11,15,8,4,2,7,5,13,15,15,21
000130.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4381,0.024892045454545455,0.9751079545454545,0,0,0,0,0,0,0,0,4,8,13,11,18,17,14,19,25,62,60,55,52,58,55,32,33,31,43,44,69,107,116,136,157,152,140,154,192,208,179,155,135,117,96,79,101,114,122,96,50,49,50,58,58,66,71,75,73,53,56,54,45,29,24,29,32,28,20,10,12,8,6,10,8,6,14,10,10,4,0,4,8,0,2,2,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000131.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13677,0.07771022727272728,0.9222897727272727,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,0,4,8,8,4,0,4,13,9,9,10,28,46,61,66,80,96,116,133,144,154,149,158,176,184,183,208,247,249,242,269,285,307,297,282,269,208,156,124,139,146,110,114,133,129,79,93,112,117,170,184,121,123,130,175,203,209,167,177,142,118,123,130,107,77,68,63,71,90,87,87,97,117,115,92,90,91,119,130,158,189,243,266,244,174,80,62,40,66,69,36,53,65,45,42,45,37,24,30,41,39,22,18,26,34,39,31,18,16,18,18,22,24,28,45,55,36,39,43,50,45,37,26,18,23,25,25,25,24,24,12,25,49,48,41,41,33,23,30,39,51,52,47,55,44,35,39,37,28,27,20,23,20,10,8,14,26,19,16,10
000132.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5877,0.03339204545454545,0.9666079545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,113,130,144,139,129,107,86,73,59,61,54,50,60,69,61,51,53,54,54,51,40,42,38,36,35,30,30,28,30,35,35,36,32,33,40,33,35,35,43,41,44,46,44,46,41,41,46,52,54,49,42,70,82,64,69,67,48,38,72,75,56,43,40,48,43,40,48,54,51,61,54,35,33,45,47,39,36,52,43,39,31,18,25,35,39,42,37,18,22,29,46,41,38,28,30,29,31,34,26,24,28,26,28,28,27,33,29,26,16,20,27,18,19,13,16,19,8,5,9,18,16,13,15,12,9,16,16,16,27,25,19,10,8,18,24,14,0,10,15,12,13,9,13,10,7,4,6,6,4,0,4,16,8,4,4,10,4,14
000133.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13586,0.07719318181818181,0.9228068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,10,10,10,10,10,4,0,9,9,6,2,4,6,6,5,11,48,96,105,88,71,68,103,138,155,190,212,194,150,192,238,236,204,225,221,252,262,278,285,279,249,231,219,218,224,219,221,201,217,227,233,197,147,154,135,146,183,139,115,113,116,138,167,182,186,171,166,128,90,88,88,109,120,153,202,183,167,178,151,117,133,95,70,65,81,113,85,53,52,42,42,40,42,68,60,44,32,32,38,38,48,60,54,46,48,46,46,30,32,70,60,22,27,17,7,15,21,24,37,46,38,20,4,14,16,16,10,12,10,10,8,12,7,11,16,16,13,20,35,39,18,10,24,25,12,2,8,8,4,0,0,6,12,6,4,4,15
000134.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12922,0.07342045454545454,0.9265795454545455,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,0,0,0,0,0,0,4,39,43,34,40,48,48,45,79,98,130,126,135,101,71,76,92,96,121,123,88,110,112,308,345,335,245,157,169,216,211,152,173,201,214,170,156,158,165,132,134,160,183,244,269,226,201,194,186,198,185,162,155,152,136,157,153,149,207,235,217,185,152,132,105,91,106,93,79,88,72,66,53,76,64,32,29,25,29,73,93,62,52,59,50,56,40,39,43,40,51,52,44,33,41,47,44,49,58,51,59,53,53,66,52,26,36,34,24,26,20,30,33,25,18,14,10,16,20,20,8,21,25,20,6,6,10,6,16,18,16,24,26,21,10,16,18,18,21,18,17,10,11,13,13,12,13,9,8,14
000135.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10230,0.058125,0.941875,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,4,32,40,33,33,36,43,55,67,42,46,45,47,39,41,43,48,56,50,54,65,66,68,97,115,114,115,90,119,124,103,94,95,116,125,100,108,116,112,135,143,113,102,108,101,142,158,155,173,179,159,110,127,160,136,175,197,175,148,135,108,92,86,78,85,83,64,241,249,107,124,139,101,79,73,86,113,142,116,106,95,70,54,105,24,22,50,60,28,21,20,27,26,17,10,14,33,39,40,39,36,34,31,23,22,20,22,31,39,39,42,42,38,42,40,33,26,37,75,105,107,28,13,12,10,12,2,2,0,8,8,2,13,15,6,8,6,6,8,14,9,0,0,0,14,39,37,22,14,6,4,6,20,18,10,12,17,14,12,8
000136.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6200,0.035227272727272725,0.9647727272727272,0,0,0,0,0,0,0,0,0,0,0,4,43,58,86,96,88,94,95,70,51,53,52,59,65,72,78,103,94,96,72,40,50,77,83,87,72,83,74,67,54,41,17,24,27,18,36,53,50,37,35,33,40,39,30,44,56,66,66,60,56,62,64,65,63,53,53,64,51,46,42,47,66,91,95,92,96,101,95,91,72,72,75,71,70,57,42,44,45,40,49,80,88,91,86,74,47,40,37,41,31,32,14,21,27,21,16,15,31,38,40,26,23,9,16,18,21,10,12,17,11,3,2,14,16,5,6,6,4,8,10,8,0,6,8,9,6,4,0,8,12,10,4,6,4,6,4,4,8,10,8,4,4,0,2,3,2,2,2,2,0,4,4,0,0,0,0,4,0,5,6,2,0,0,0,4
000137.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11567,0.06572159090909091,0.9342784090909091,0,0,0,0,0,0,0,0,0,0,0,4,14,19,20,16,20,26,31,22,25,36,38,34,25,22,22,26,24,29,24,22,31,30,33,40,52,74,81,126,142,158,203,241,226,195,178,173,159,156,195,231,234,106,90,89,101,97,86,89,104,91,74,78,124,138,127,148,152,176,199,214,181,164,161,133,122,133,125,124,127,131,112,85,89,91,78,74,84,96,59,49,72,65,79,72,71,93,106,103,89,54,37,33,32,36,59,76,67,57,88,86,77,63,55,42,26,50,46,47,46,44,36,25,35,45,28,47,61,45,30,28,26,26,22,23,21,18,15,30,45,38,39,34,26,15,31,37,22,33,38,15,21,22,50,49,21,21,36,44,38,30,41,41,37,33,37,48,47,28,33,36,33,26,16,16
000138.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13454,0.07644318181818181,0.9235568181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,32,52,82,97,93,141,170,189,196,202,196,216,214,193,203,188,179,192,180,175,200,230,222,237,264,316,357,339,291,227,184,195,185,162,161,169,186,192,187,142,120,117,120,167,180,136,107,87,106,119,109,131,138,124,86,108,107,86,97,102,110,127,99,72,75,55,69,102,96,107,117,111,105,78,64,50,56,52,33,37,47,69,83,79,59,51,55,67,71,72,53,51,39,16,31,31,38,39,42,37,22,10,17,21,26,22,10,14,19,10,21,31,24,28,20,6,22,25,27,25,22,14,12,8,10,6,10,12,10,12,16,11,20,28,16,15,10,16,25,26,22,21,19,17,10
000139.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13304,0.0755909090909091,0.924409090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,41,55,124,120,124,151,169,152,125,116,117,104,112,106,92,111,147,187,210,223,206,220,237,259,251,242,211,195,197,235,244,225,196,193,192,164,177,190,180,163,135,117,96,98,111,116,105,78,82,112,129,172,183,184,188,169,166,153,175,163,187,151,131,93,72,87,84,68,71,43,42,68,76,64,56,48,38,32,62,93,100,91,59,39,38,31,28,18,14,30,51,51,57,51,28,28,42,45,41,54,74,71,64,53,33,19,17,14,12,16,16,17,22,17,14,12,19,34,38,33,40,39,43,42,41,53,48,36,49,47,50,32,26,47,44,20,20,18,21
000140.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5208,0.02959090909090909,0.9704090909090909,0,0,0,0,0,0,8,14,12,8,4,0,0,0,0,0,10,33,48,53,97,104,38,50,49,47,36,27,40,41,39,37,33,36,35,45,58,109,100,88,78,58,44,37,32,36,36,43,55,64,68,71,58,68,69,59,73,74,70,84,92,76,46,47,55,36,32,19,27,45,52,57,44,26,45,69,64,60,49,44,60,64,56,61,53,46,58,66,54,44,50,48,14,20,24,20,12,19,23,15,1,1,8,21,25,18,16,9,8,8,18,16,6,6,1,2,5,12,14,20,31,38,56,58,29,19,18,18,12,2,4,4,12,11,12,4,7,9,7,20,24,11,6,8,6,11,8,0,0,0,0,0,0,0,0,6,12,12,16,16,16,23,21,32,35,16,18,17,16,8,6,0,0,0,0,10
000141.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,14611,0.08301704545454545,0.9169829545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,33,46,53,67,84,102,97,84,76,108,108,142,161,179,223,223,224,236,238,271,261,275,238,257,253,250,248,217,206,216,206,207,170,182,189,164,172,168,204,219,227,200,162,146,109,130,138,145,183,201,199,191,166,177,196,171,144,147,155,149,120,140,143,119,98,73,82,73,42,44,59,58,83,98,73,66,66,58,49,37,54,55,43,37,60,72,72,74,67,59,72,68,52,52,61,62,64,44,29,40,46,43,43,52,69,60,49,30,30,38,49,45,40,25,36,40,33,35,36,28,30,29,34,28,33,26,23,21,22,16,18,18,22,18,22,41,43,36,27,19,14,6,17,16,4,4,0,4,10,10,4,4,8,2,0,4,4
000142.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4884,0.02775,0.97225,0,0,0,0,0,0,0,0,0,0,7,10,11,35,51,47,27,29,38,35,35,51,106,126,121,76,79,68,71,73,76,84,67,53,54,48,59,70,60,60,66,89,85,55,57,60,75,74,50,65,70,50,34,82,87,54,69,65,50,40,33,50,64,61,52,32,40,34,37,42,33,37,33,26,20,20,14,24,30,18,20,24,18,26,30,20,14,12,18,29,42,30,20,15,12,8,6,12,12,12,15,15,24,28,16,10,8,10,26,24,18,10,11,3,15,17,25,30,45,32,19,15,9,9,7,12,12,5,5,19,22,25,26,8,3,12,14,6,6,8,6,6,10,4,8,8,4,8,4,4,4,10,10,4,0,8,8,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40
000143.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13092,0.07438636363636364,0.9256136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,6,0,4,4,0,0,0,4,4,4,4,4,10,10,9,20,26,45,78,117,133,156,192,229,221,155,149,128,155,160,161,126,107,119,109,106,113,150,154,141,138,132,155,153,161,136,119,143,120,115,140,189,169,140,116,106,112,95,164,272,347,388,379,339,309,276,268,260,220,140,96,55,73,68,91,78,74,115,118,77,78,82,123,92,69,77,89,92,86,76,84,67,58,66,72,66,48,35,32,24,14,28,24,27,46,81,65,34,36,42,32,27,33,34,53,68,49,47,45,30,23,26,33,34,27,19,19,18,30,49,45,44,47,13,8,14,27,32,22,25,30,9,6,8,15,6,10,11,12,15,22,18,10,8,20,32,25,22,45
000144.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6457,0.0366875,0.9633125,0,0,0,0,0,2,6,0,0,0,0,0,0,0,30,44,49,39,34,44,48,57,119,108,50,52,47,42,57,48,39,41,39,31,36,47,58,60,49,43,53,33,48,54,42,31,38,46,54,52,56,56,61,58,91,133,138,109,108,101,109,97,73,81,105,119,95,51,45,70,104,102,73,65,74,65,66,91,97,72,61,51,50,46,42,60,74,67,47,39,26,36,45,48,52,51,51,46,41,25,31,32,22,20,18,21,15,18,27,21,14,10,8,34,34,27,22,12,12,10,6,8,6,0,4,4,0,0,4,4,16,63,79,56,53,41,23,32,21,28,27,17,24,24,18,9,8,4,0,0,2,4,2,0,6,9,8,0,0,0,4,4,0,4,8,10,10,14,12,12,10,10,13,15,8,12
000145.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11120,0.06318181818181819,0.9368181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,6,0,0,10,11,11,8,8,17,17,14,21,18,21,24,26,29,57,89,149,183,194,200,136,110,108,120,146,156,123,52,51,54,64,70,80,97,100,92,87,114,126,140,149,175,169,179,210,177,166,166,123,113,125,185,201,181,155,156,153,166,160,117,102,106,137,141,136,144,132,127,118,109,133,152,230,289,233,130,68,68,63,70,61,72,76,50,38,38,25,32,36,31,12,25,37,33,42,49,42,37,52,46,44,42,52,52,51,42,29,63,84,70,29,29,23,20,18,9,10,20,23,24,29,31,30,17,13,12,25,32,20,23,37,14,14,15,11,11,4,0,0,0,10,10,10,16,16,16,11,4,4,4,8,12,4,0,4,4,0
000146.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4728,0.026863636363636364,0.9731363636363637,0,0,0,0,0,0,0,0,2,2,0,0,0,0,20,51,61,54,46,28,16,12,20,18,24,30,32,28,13,8,12,16,16,20,20,39,44,33,29,33,26,16,27,41,51,55,81,192,219,122,71,79,79,71,67,72,91,87,74,87,89,65,47,55,58,51,27,22,38,44,57,42,32,45,50,72,77,71,36,35,38,68,61,42,33,45,50,39,41,49,48,35,37,32,26,32,29,13,8,8,12,18,26,32,28,20,19,6,0,0,13,14,14,10,4,0,0,0,16,12,4,10,6,0,4,10,8,0,0,2,2,0,0,4,6,6,12,19,14,9,8,8,6,8,4,0,4,13,11,4,8,10,21,21,16,4,6,11,10,4,4,7,12,8,4,13,16,5,4,4,4,4,4,4,8,8
000147.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4399,0.024994318181818184,0.9750056818181818,0,0,0,0,0,0,0,0,0,0,4,4,0,24,59,61,46,65,75,64,33,40,46,29,35,28,29,31,48,46,42,58,77,93,68,60,49,39,47,60,57,71,85,73,61,67,60,76,67,49,68,46,52,92,78,39,44,59,63,46,47,64,47,27,30,35,45,56,54,28,18,19,25,30,34,35,20,12,16,20,26,42,42,36,25,13,13,6,10,10,31,38,31,15,6,14,15,8,8,25,36,52,52,24,10,10,6,17,18,12,6,6,6,0,4,6,6,0,6,8,8,10,16,14,14,8,0,0,0,0,0,0,0,6,27,37,32,24,18,17,22,20,16,4,14,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,16,21,22,16
