file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000068.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12545,0.008099819214876033,0.991900180785124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,14,12,12,12,17,21,38,40,33,25,21,10,4,106,128,147,130,154,153,100,64,49,62,71,68,114,121,100,99,145,163,132,100,108,179,212,143,126,140,149,189,169,109,80,81,69,64,79,77,60,57,53,39,33,45,42,45,54,62,63,55,80,89,92,93,91,75,73,66,30,24,43,67,76,64,40,31,33,43,59,51,49,51,45,39,37,25,30,41,42,60,62,61,55,37,65,93,85,66,35,33,42,50,47,24,39,71,76,61,77,88,95,81,64,100,85,51,46,72,89,80,87,111,87,55,50,48,33,29,43,79,84,52,28,40,56,60,43,15,22,80,65,37,38,36,29,25,23,32,36,34,38,54,49,64,56,62,79,77,52,34,29,34,39,29,61,90,75,46,12,16,12,18,12,19,12,6,4,0,0,4,4,19,30,13,16,28,36,30,11,16,18,18,23,24,31,35,29,14,11,12,19,6,0,0,0,0,0,0,7,12,12,6,0,0,2,2,0,0,4,4,4,8,11,29,103,92,11,10,6,6,4,4,4,0,0,0,4,18,39,87,70,24,18,7,4,0,8,10,4,0,0,0,4,10,5,6,10,11,9,10,6,0,4,4,0,0,0,0,0,10,14,10,0,0,0,0,0,0,2,11,18,4,0,0,0,0,4,8,6,4,7,8,4,0,0,0,0,11,16,4,4,4,6,9,0,13,10,0,4,4,6,8,4,0,0,4,0,0,0
000069.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,25812,0.016665805785123968,0.983334194214876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,13,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,10,16,12,7,11,6,11,12,10,80,132,119,85,92,101,103,136,197,246,233,194,175,197,193,168,159,196,223,209,226,244,249,282,313,349,437,450,315,224,196,227,267,274,259,255,238,240,274,300,299,317,273,264,299,303,269,270,248,261,262,216,189,164,112,128,201,214,184,175,145,99,82,110,122,129,152,176,189,252,262,209,172,161,111,87,98,93,100,100,104,122,142,161,161,133,105,108,77,63,73,78,75,100,128,122,100,103,95,103,84,101,77,59,69,53,71,92,91,80,84,89,101,79,80,102,131,100,85,96,127,160,133,128,104,87,70,47,48,50,23,30,37,51,43,30,28,31,28,58,68,61,27,35,65,69,41,51,62,51,43,36,39,63,57,45,40,29,34,34,29,59,87,107,104,80,91,99,76,97,113,101,48,48,36,35,42,52,58,57,62,34,31,49,53,32,22,15,12,24,57,55,46,39,25,12,19,13,8,10,21,48,73,72,27,26,36,28,13,10,16,17,14,7,15,21,23,33,29,25,23,29,21,20,26,18,11,9,11,6,6,9,5,16,15,12,5,28,41,29,18,6,4,12,4,2,2,0,0,0,0,4,2,6,0,9,25,30,20,11,6,6,2,2,2,0,0,0,0,0,0,2,0,0,4,4,2,6,4,2
000070.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11452,0.007394111570247934,0.9926058884297521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,6,13,13,14,13,8,11,18,20,37,60,161,155,117,72,66,71,81,79,76,71,72,53,43,41,37,39,49,41,41,33,45,60,66,131,164,168,177,186,169,180,203,187,177,199,225,251,289,288,319,290,260,248,250,243,214,181,154,159,161,128,94,84,82,75,153,166,167,176,91,53,32,42,36,40,30,33,38,52,51,41,44,51,53,81,115,141,154,166,144,115,100,93,80,69,80,62,39,40,47,45,39,26,21,38,57,74,49,44,38,22,19,18,9,6,12,8,10,10,4,4,4,4,9,13,4,8,4,8,6,7,7,3,2,4,4,4,7,2,0,2,2,2,2,4,18,18,4,0,0,8,6,4,4,4,2,0,0,2,5,11,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000071.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24784,0.016002066115702478,0.9839979338842976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,10,4,10,33,65,98,130,101,81,80,159,166,160,145,134,132,119,83,69,64,110,158,210,269,306,360,419,430,397,390,364,289,283,264,261,309,498,639,684,581,466,359,318,307,292,275,233,213,199,183,214,200,194,182,188,195,179,180,182,180,182,194,220,201,199,229,217,153,157,173,189,135,99,111,114,120,130,112,110,114,139,157,144,104,103,83,76,87,76,80,76,70,78,75,100,120,133,117,82,94,76,77,82,77,85,101,96,76,88,81,77,81,98,105,85,70,57,51,53,44,51,46,37,33,32,56,47,52,57,58,39,38,57,45,41,31,20,27,37,46,53,47,46,50,37,22,36,36,44,49,55,46,25,33,38,40,40,40,34,44,56,105,80,26,19,28,30,32,23,20,38,45,41,24,34,22,22,20,20,26,29,33,27,23,32,31,33,30,28,38,40,41,42,36,28,33,35,34,19,15,15,17,19,15,21,14,7,10,10,9,4,7,16,16,14,24,18,12,20,27,29,15,12,23,21,16,27,28,16,11,15,18,24,13,8,41,29,8,20,31,16,24,36,32,24,18,16,20,13,12,16,13,10,10,16,7,8,2,13,10,6,15,12,4,8,6,2,6,12,10,0,4,6,4,4,6,10,10,4,4,12,12,8,5,6,4,8
000072.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26202,0.016917613636363637,0.9830823863636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,20,42,56,69,80,79,99,134,139,87,114,125,153,185,235,249,183,151,207,227,267,279,278,265,280,220,135,121,114,132,95,124,212,334,314,209,152,169,197,188,185,197,201,266,295,249,211,198,171,188,227,227,279,254,179,188,213,253,264,342,439,506,612,570,502,465,390,279,219,198,169,210,187,190,146,131,143,121,94,87,79,96,84,103,121,119,117,103,116,89,90,95,70,87,97,94,107,130,116,64,63,104,120,79,79,75,71,67,98,94,70,76,123,138,87,79,90,58,34,72,88,62,47,48,49,48,57,53,54,74,71,94,90,89,72,53,41,47,46,43,47,48,58,67,60,57,64,53,35,39,41,28,46,65,72,73,63,54,49,51,39,29,42,34,48,48,63,59,31,35,51,41,30,31,28,35,51,38,28,22,36,42,26,16,13,20,23,26,52,51,31,31,32,30,23,46,48,37,44,60,53,38,51,54,14,29,33,18,14,21,20,13,12,11,9,14,19,15,21,16,12,25,19,17,10,22,22,18,19,26,24,22,28,30,29,38,72,37,43,26,10,18,14,12,10,12,10,8,8,4,8,13,11,4,8,4,8,10,8,12,20,20,18,21,10,10,15,11,12,15,14,14,16,12,20,16,8,18,18,38,70,58,22,8,4,4,4,14,16,6,8,4,4,8,4,0,6,12,6,4
000073.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12714,0.008208935950413223,0.9917910640495867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,30,29,28,25,22,44,62,72,45,34,30,27,37,41,49,47,104,146,155,145,59,82,96,95,76,115,114,75,65,56,53,65,40,30,40,49,50,47,37,50,35,74,76,63,53,47,51,112,102,89,72,59,58,70,81,64,66,67,69,59,60,61,76,64,58,60,58,67,56,68,96,87,73,74,154,169,131,113,106,75,85,106,88,80,122,111,91,75,69,67,65,92,116,134,105,111,101,96,60,74,90,72,84,94,83,70,62,48,47,39,28,46,42,45,41,50,55,61,67,53,50,37,27,31,37,56,75,91,79,58,66,72,54,25,39,41,41,37,45,53,64,65,70,38,37,51,52,45,42,45,60,44,38,25,32,46,26,31,35,37,51,66,54,52,39,44,56,42,34,23,34,35,32,29,43,51,38,42,35,24,25,27,25,31,38,38,37,27,8,8,24,10,34,30,8,5,0,0,0,0,0,0,0,4,19,26,35,20,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,6,14,12,4,32,59,66,39,10,4,4,10,10,0,9,14,8,14,33,35,20,12,4,0,4,4,0,4,0,0,2,2,0,2,2,0,0,0,0,0,0,6,21,29,40,31,10,14,10,7,29,29,28,24,4,0,0,0,0,0,6,0,4,0,0,8,8,4,0,2,6,4,4,2,5,6,4,6,4,4,2,8,7,0,0,2,2,4,11,8,0,0,8,23,16,0,0
000074.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11664,0.00753099173553719,0.9924690082644628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,35,54,47,54,63,62,50,30,12,28,38,55,53,34,21,27,20,32,28,23,25,33,44,75,80,60,38,51,44,46,48,43,61,66,56,38,24,21,33,47,67,67,39,23,19,31,36,45,36,32,34,89,116,124,91,108,116,129,95,101,145,170,140,94,113,138,144,136,91,46,51,43,13,14,22,69,70,19,25,39,49,140,305,355,243,173,146,148,169,172,137,82,72,68,75,98,129,117,77,76,86,69,63,59,60,79,129,148,127,85,71,64,51,62,53,30,44,75,69,72,51,36,31,41,34,33,34,54,61,86,99,96,95,84,64,51,38,29,23,40,37,24,32,38,26,30,27,31,34,47,42,26,16,4,4,6,10,19,18,17,20,23,23,24,30,42,49,34,35,33,26,28,33,39,42,32,58,89,82,77,44,34,29,26,19,18,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000075.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12995,0.00839036673553719,0.9916096332644628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,18,32,58,80,116,133,147,171,172,172,174,162,154,180,172,164,176,163,151,126,147,147,136,121,162,157,121,106,136,164,191,183,101,86,70,67,67,54,50,52,60,57,54,60,54,53,61,66,68,59,68,57,64,73,88,108,114,92,86,75,52,24,33,39,41,30,32,33,26,28,69,114,150,158,139,123,94,72,60,47,33,32,25,27,17,16,38,54,72,77,73,66,61,53,42,33,32,37,49,57,50,50,33,34,26,30,19,41,73,102,110,84,80,47,45,41,34,35,39,25,17,41,54,34,24,23,28,29,27,25,24,29,25,28,18,26,36,34,27,20,25,26,18,10,8,4,4,4,4,6,4,10,18,16,20,22,14,17,43,45,34,38,39,17,33,31,16,20,23,12,8,4,4,4,4,10,10,4,10,14,8,4,14,14,11,14,9,6,6,10,5,3,4,4,6,4,4,4,6,4,8,8,6,6,6,5,6,6,2,2,0,0,7,8,7,6,6,7,5,10,17,34,68,104,84,53,51,46,34,31,41,52,47,47,38,39,39,39,52,48,45,31,25,18,18,21,23,25,16,14,14,14,4,6,2,0,0,0,0,0,4,4,0,0,4,8,10,24,28,16,17,21,33,54,50,41,16,16,15,16,12,6,10,4,8,7,10,9,6,0,0,2,6,12,12,11,8,8,10,4,4,0,4,4,4,4,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000076.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,9373,0.006051782024793388,0.9939482179752066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,67,95,133,160,136,79,88,78,88,87,84,68,72,68,75,64,45,39,48,67,102,105,96,76,52,44,49,73,97,115,127,112,71,102,99,92,69,52,57,60,43,57,51,45,60,94,103,92,102,87,80,85,105,103,53,43,43,39,20,11,14,19,31,51,45,30,28,48,76,108,115,90,93,95,63,63,72,62,52,50,45,68,92,75,62,44,50,56,51,42,35,35,27,19,22,37,47,47,43,57,55,51,76,82,47,45,51,37,22,23,36,50,83,85,74,45,37,40,66,66,50,43,42,32,40,51,64,56,43,22,4,15,26,20,10,10,56,69,51,23,6,17,19,26,14,10,4,4,4,10,14,14,16,14,18,18,31,27,8,6,5,0,8,9,16,11,18,9,4,0,0,12,17,4,4,4,0,0,4,4,0,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,7,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23,23,17,8,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,6,0,0,0,0,0,0,0,0,2,2,0,7,10,7,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,18,6,4,8,8,12,6,0,4,4
000077.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13433,0.00867316632231405,0.9913268336776859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,67,72,54,45,24,25,21,20,30,33,39,48,68,77,64,54,57,47,36,33,32,51,64,71,89,119,117,120,126,125,129,136,152,187,195,195,191,211,189,174,182,156,128,142,187,258,291,282,221,191,111,106,159,207,187,132,110,43,32,34,51,56,68,65,63,51,51,73,69,50,41,35,40,41,36,32,35,39,34,28,41,39,32,31,27,27,31,40,39,39,32,28,24,28,36,40,38,44,24,13,6,0,8,16,16,21,12,16,8,42,88,124,156,187,163,120,116,110,97,88,97,74,75,101,72,64,61,52,51,39,32,24,29,58,83,65,58,47,38,27,27,35,33,26,18,32,34,59,72,63,50,33,22,19,18,25,31,30,25,23,16,17,8,12,24,62,68,51,38,33,25,13,13,12,21,19,10,14,11,12,10,13,16,32,44,39,18,20,16,11,17,15,15,17,25,16,0,6,8,4,0,0,0,0,4,8,8,9,6,6,12,15,13,13,9,7,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,14,10,4,6,10,10,4,4,0,4,2,18,36,36,26,20,12,8,4,4,10,6,10,10,4,10,14,0,0,0,4,20,17,12,17,11,4,0,4,4,0,0,18,26,14,0,2,7,17,14,14,8,0,4,8,12,10,4,4,18,24,8,5,5,0,0,0,2,2,0,5,5,10,10,2,6,12,8,5,2,4,24,33,25,24,34,29,2,4,6,2,6
000078.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11159,0.00720493285123967,0.9927950671487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,57,69,98,157,159,147,124,107,115,104,90,99,100,97,86,90,80,69,52,94,139,135,107,105,239,259,234,218,174,117,64,38,36,40,29,33,38,50,44,35,30,30,34,40,47,53,73,59,62,77,82,88,86,77,69,57,37,38,45,17,13,9,10,26,46,46,31,22,23,30,33,36,44,36,43,51,30,25,25,39,24,33,42,33,26,20,31,47,33,18,22,26,26,24,22,21,28,29,23,12,12,8,8,14,32,46,33,41,30,24,22,20,33,52,90,125,115,99,91,90,86,88,71,86,59,50,58,68,50,33,31,38,50,52,34,26,23,42,72,90,100,96,67,46,50,49,35,45,48,47,51,40,27,9,10,23,26,33,44,51,49,34,36,56,66,50,35,28,45,41,35,26,24,20,22,24,20,24,12,12,16,16,20,38,35,17,13,11,14,11,7,12,4,12,32,20,8,8,8,8,10,12,36,28,6,6,6,4,0,10,17,15,8,6,6,12,12,11,12,18,17,19,37,40,26,16,10,0,0,3,6,12,15,8,2,0,0,0,17,18,4,4,7,0,2,5,4,4,4,12,10,12,12,9,13,18,18,16,10,10,4,4,4,0,0,0,7,8,7,4,6,10,14,4,4,0,0,0,4,4,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
000079.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24948,0.016107954545454547,0.9838920454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,20,20,17,12,17,25,29,37,37,58,59,61,70,85,90,79,86,81,81,76,86,91,117,134,137,119,130,130,122,106,112,103,128,132,155,190,192,185,191,160,159,145,117,110,100,96,102,129,140,124,126,117,110,101,121,129,123,91,103,140,141,149,154,138,128,137,134,111,123,134,150,167,165,160,158,152,161,164,169,177,155,154,176,187,162,163,185,167,138,138,154,170,187,151,177,175,176,148,124,141,137,147,153,128,151,157,159,138,150,153,155,159,156,139,156,218,234,200,199,210,223,180,183,183,163,180,230,235,214,186,179,157,104,101,107,132,119,127,130,133,131,114,94,83,102,109,107,106,110,110,101,96,134,177,198,215,196,153,188,101,60,65,63,50,69,91,105,70,64,53,55,60,59,85,73,50,51,44,37,31,33,35,22,39,43,33,25,21,22,36,45,40,29,46,47,45,43,39,30,53,71,34,27,11,10,27,31,28,18,17,11,13,10,16,16,21,12,10,14,17,9,9,7,4,20,22,20,18,12,12,10,8,2,4,11,15,23,18,8,4,4,4,4,6,7,3,10,24,28,4,0,0,10,10,8,6,6,6,4,0,4,28,36,28,37,36,20,12,27,31,19,16,22,18,12,8,8,6,14,4,4,4,0,4,4,0,6,6,0,10,2,4,12,6,4,8,8,23,18,4,4,8,8,4,4,10,16,23,14,8,8
000080.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,30737,0.019845686983471073,0.9801543130165289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,14,17,14,0,0,0,0,0,0,19,19,0,0,4,19,31,74,124,137,124,134,122,143,172,175,159,125,121,115,127,159,185,151,133,127,105,101,107,165,174,179,292,401,395,362,341,341,537,569,401,292,266,284,320,276,280,278,304,350,285,276,303,341,371,369,365,333,307,303,288,262,195,213,220,245,233,173,188,177,153,173,164,163,154,175,198,199,248,245,247,218,175,171,160,169,166,138,109,100,125,150,153,149,146,171,206,204,178,170,212,248,213,199,196,205,205,174,148,136,117,120,138,139,163,177,166,153,135,166,176,146,127,115,129,154,165,155,139,117,134,121,111,110,62,51,64,51,92,95,64,60,46,71,86,78,76,63,48,32,25,49,44,55,87,80,63,47,42,20,13,17,16,26,25,23,13,25,35,27,30,40,52,40,23,38,46,46,37,50,52,46,59,58,43,36,31,24,28,24,29,29,32,35,27,22,5,20,31,30,24,28,56,59,45,26,22,65,70,96,79,64,42,30,24,24,52,63,54,57,39,43,41,64,68,82,58,34,29,22,10,14,14,14,29,38,26,19,12,10,14,12,12,8,2,2,2,0,0,10,18,12,14,18,14,12,4,14,16,8,6,20,18,4,8,8,7,6,2,0,23,24,12,16,8,4,14,18,14,8,2,2,10,14,6,2
000081.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23269,0.015023889462809917,0.98497611053719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,9,0,0,0,0,0,0,0,0,0,15,45,53,40,29,30,31,34,45,53,56,67,65,58,41,34,35,18,12,14,34,39,32,14,8,8,29,54,66,111,135,152,165,161,177,210,233,268,311,376,320,193,234,224,183,150,137,153,129,110,104,115,115,128,121,125,109,119,102,106,123,102,103,111,100,85,95,117,142,128,86,109,129,134,134,140,164,163,132,105,102,123,128,142,173,147,102,102,120,116,101,82,92,96,102,108,102,137,121,84,89,73,62,69,76,63,60,77,100,208,319,365,409,458,457,412,392,377,338,305,269,223,227,207,211,231,202,135,121,121,137,154,138,98,98,117,150,153,148,145,122,115,109,107,94,99,93,76,62,75,73,96,88,118,106,93,95,107,61,26,25,20,34,37,36,35,23,22,23,31,36,76,73,18,16,28,22,19,17,10,6,4,4,4,4,28,43,36,34,34,63,66,66,67,60,49,36,22,17,17,34,28,17,11,12,24,41,41,8,16,24,33,41,25,16,25,18,2,0,0,0,1,5,4,0,2,4,6,4,0,0,4,4,2,2,2,8,14,13,17,17,4,4,4,8,10,20,20,12,1,12,10,2,8,8,0,5,14,4,4,8,6,10,18,8,2,6,4,4,6,6,0,10,8,4,7,9,16,16,4,8,6,4,8,6,0,4,4,4,2,4,10,6,6,8,4,4,4,2,2,16,14,0,4,4,0,6,73,79,27
000082.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,25672,0.016575413223140496,0.9834245867768595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,57,85,122,147,161,167,199,256,264,273,273,305,317,295,291,266,236,194,178,189,175,118,103,112,124,130,153,152,157,144,108,101,104,123,115,145,162,161,169,192,175,171,190,241,281,316,327,330,296,221,192,182,180,151,129,91,97,115,130,144,125,94,138,196,152,149,133,129,143,163,190,270,290,225,193,125,96,99,114,108,165,202,167,144,112,65,70,83,75,67,114,152,128,121,105,142,129,82,72,104,127,143,141,140,116,116,141,189,178,140,122,137,120,111,125,129,123,112,101,103,122,117,117,97,123,101,74,62,48,52,60,62,66,52,53,69,69,79,105,123,132,174,154,114,130,129,64,49,42,53,45,35,36,26,28,34,30,28,24,32,24,30,38,32,36,49,51,55,47,40,31,16,24,23,20,24,34,36,27,38,54,49,44,75,74,55,56,40,35,49,51,38,38,40,38,23,26,39,37,43,51,38,50,46,42,40,50,46,36,30,51,35,38,42,41,27,39,39,30,18,4,10,12,18,32,39,27,39,31,20,34,25,26,21,31,19,6,25,23,26,16,20,28,12,8,8,8,14,20,15,13,4,8,20,12,0,0,12,25,34,16,18,28,20,20,8,8,6,4,4,4,6,14,4,12,20,18,20,18,18,8,8,18,14,14,20,12,8,22,28,16,8,8,10,20,8,4,6
