file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000062.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13549,0.008748063016528926,0.991251936983471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,18,26,32,46,46,67,72,86,88,101,95,100,99,111,110,108,114,120,121,117,123,132,137,161,170,167,141,155,158,129,133,153,166,174,154,150,170,166,126,143,153,116,99,137,134,135,161,205,166,112,92,106,119,91,92,104,136,133,116,107,83,81,108,102,84,71,59,63,68,90,96,94,95,84,74,66,86,88,72,61,40,36,31,32,47,64,64,56,60,59,58,52,48,51,39,51,63,60,46,34,39,42,39,20,30,54,44,29,25,28,35,27,19,18,16,20,26,19,18,17,16,31,31,19,20,22,21,20,21,17,20,22,26,25,25,18,29,35,22,46,79,87,68,52,36,21,13,0,11,29,30,6,4,6,6,2,4,8,20,21,13,6,6,7,12,13,12,16,12,8,0,0,0,12,32,38,29,20,38,44,29,24,24,26,31,25,27,27,33,28,19,13,15,19,22,17,20,21,16,17,20,21,18,29,47,52,43,30,3,4,8,8,21,19,9,12,8,15,13,22,17,20,29,27,27,24,27,23,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,10,6,4,0,0,2,4,4,2,2,2,2,3,3,3,2,2,2,2,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,20,45,59,66,66,50,41,35,40,37,18,18,16,17,9,9,10,9,16,4,4,10,15,8,10,14,11,6,8,13,6,0,4
000063.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13339,0.008612474173553718,0.9913875258264463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,12,13,15,22,39,64,70,69,57,66,84,96,102,97,91,86,73,85,88,86,74,91,102,106,103,95,97,75,73,88,74,86,105,112,99,79,68,92,96,73,86,80,85,88,68,69,85,76,65,83,90,122,166,167,146,116,119,116,98,110,133,154,144,125,121,124,129,119,98,89,93,104,125,117,90,67,62,71,82,93,89,77,67,65,59,62,81,75,66,60,49,41,34,48,60,69,73,60,39,48,56,63,40,42,71,67,77,77,68,43,22,20,23,31,35,36,35,54,56,33,29,29,24,34,46,59,63,59,59,49,51,51,50,36,28,20,23,21,19,17,34,61,65,68,72,54,42,42,43,36,25,15,20,31,47,48,59,56,43,28,24,22,29,36,30,34,16,17,25,18,16,26,19,13,17,15,14,8,16,20,15,20,24,22,14,16,11,12,14,32,37,26,37,60,39,27,23,27,24,14,6,14,20,17,24,30,20,10,30,40,43,47,36,39,39,40,37,36,30,25,34,27,28,12,12,14,12,8,8,6,8,9,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,19,11,8,25,24,4,0,0,4,8,8,8,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,10,12,6,4,2,2,0,2,12,18,33,23,4,24,19,14,13,24,19,14,7,0,6,16,10,0,4,4,4,6
000064.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18444,0.01190857438016529,0.9880914256198348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,104,110,110,122,126,129,132,128,128,126,128,134,130,118,145,147,151,130,126,120,122,102,108,130,116,112,124,158,192,184,187,184,183,235,230,213,203,179,183,154,107,155,177,141,171,173,117,117,144,178,154,101,92,107,95,79,86,110,119,89,76,76,76,100,98,72,64,60,87,117,86,56,61,49,52,86,105,61,40,39,49,46,65,100,132,114,65,56,45,49,54,99,97,38,38,38,60,56,60,71,57,43,59,109,80,23,21,21,25,36,42,43,39,61,57,55,44,22,20,55,74,72,59,49,48,64,46,31,31,48,67,72,65,58,39,30,34,49,58,61,75,84,95,74,79,74,70,58,83,121,111,81,71,70,65,45,45,60,54,40,32,34,35,24,31,36,25,30,23,15,24,28,23,17,14,16,4,13,24,16,4,6,6,14,18,14,20,18,26,35,39,40,30,24,34,42,38,38,56,28,30,40,21,21,8,2,12,20,10,12,10,7,7,5,5,10,10,43,40,18,21,26,12,3,8,16,28,41,38,24,24,22,32,34,36,34,26,17,8,9,20,21,16,22,21,23,28,25,30,25,20,25,37,29,37,41,39,29,12,18,16,22,31,36,24,16,12,16,19,40,44,33,43,38,28,24,50,54,30,29,53,68,72,56,26,38,46,37,29,21,16,14,14,14,19,29,26,23,39,28,46,46,23,4,6,0,4,4,8,4,0,6,16,28,20,10,14,4,0,0,4
000065.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10398,0.006713584710743801,0.9932864152892562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,23,27,17,9,16,25,21,21,29,55,59,90,131,134,146,135,127,121,144,138,131,124,109,131,129,140,159,144,124,113,105,100,136,146,117,110,105,140,138,123,131,114,104,69,106,96,65,96,94,81,110,127,121,111,101,66,50,60,68,49,32,70,114,73,22,29,91,99,51,81,93,90,100,107,66,58,60,46,59,92,46,19,13,34,39,52,91,79,56,47,46,41,37,40,37,46,41,30,20,10,20,25,20,25,26,26,19,10,4,10,31,35,23,22,17,8,16,26,28,14,0,6,6,12,22,18,14,32,24,6,0,7,13,6,6,15,14,28,32,32,44,36,14,54,58,44,50,40,33,31,32,81,87,77,74,59,40,32,27,49,77,72,66,61,43,28,24,11,17,24,27,30,24,10,12,14,10,0,4,4,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,11,7,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000066.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16078,0.010380940082644629,0.9896190599173553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,25,23,20,19,16,12,11,13,15,18,25,27,17,26,41,49,55,62,73,102,116,119,116,96,109,123,121,119,112,107,90,94,93,91,84,77,80,77,92,113,122,130,118,121,129,97,121,106,63,67,80,116,83,65,130,164,155,137,155,153,105,90,103,95,76,102,104,117,134,194,220,220,253,282,265,276,256,269,242,220,196,160,146,102,59,59,62,50,69,94,122,150,142,151,189,198,199,168,139,107,78,73,77,85,81,69,54,47,43,54,60,58,67,71,96,105,85,75,78,51,51,40,51,84,100,67,62,55,58,52,40,64,77,70,62,71,78,45,53,50,34,44,57,51,48,48,31,30,48,55,43,27,13,8,6,10,9,8,10,19,17,9,20,22,26,43,39,22,9,10,10,14,16,16,20,32,44,62,48,34,16,22,18,20,20,22,16,10,4,0,5,4,4,29,32,21,12,18,14,13,13,9,12,14,14,6,7,10,10,4,4,5,13,8,15,11,6,8,8,8,4,12,12,8,24,38,42,50,38,22,22,18,4,6,6,2,3,5,7,4,8,10,6,5,1,1,5,7,3,3,7,3,3,3,8,6,6,5,2,2,0,0,0,0,0,0,0,4,6,13,14,10,10,6,4,0,0,4,4,0,8,8,2,4,8,6,4,2,4,8,8,6,4,25,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000067.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15736,0.010160123966942148,0.9898398760330579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,22,25,30,43,74,93,96,105,110,116,115,117,123,121,122,123,105,123,145,150,167,169,160,146,152,135,160,178,167,179,184,206,178,187,163,158,156,145,153,124,120,123,91,90,95,85,107,95,103,138,166,138,80,84,117,114,79,85,88,96,95,79,95,90,87,84,69,58,91,93,90,75,61,63,73,68,68,66,52,45,46,49,69,66,64,75,83,71,56,55,56,47,65,60,48,38,42,55,68,77,81,65,52,51,53,64,71,56,59,70,76,69,56,62,45,52,40,31,38,39,47,53,57,44,45,39,42,50,77,56,32,30,36,40,50,44,28,22,35,38,40,50,46,55,43,37,28,30,28,32,24,24,30,40,42,64,54,38,36,34,36,51,52,47,41,29,23,30,26,28,30,18,24,20,26,24,26,20,32,48,54,28,26,21,18,24,26,46,50,33,29,24,21,12,20,25,14,18,15,12,10,12,22,34,36,23,13,46,53,50,43,22,15,33,33,6,12,10,8,29,35,30,20,19,11,13,12,14,12,20,12,8,14,15,11,11,5,4,20,22,18,22,18,14,10,6,2,4,7,12,18,22,8,4,4,6,8,9,6,7,10,30,28,8,2,5,19,20,9,7,6,12,6,0,4,28,28,26,34,39,32,19,35,36,21,4,8,10,8,6,2,6,12,4,4,4,0,4,4,0,6,6,0,4,2,4,10,6,4,8,10,23,20,4,4,8,10,4,4,10,14,21,14,8,8
000068.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13632,0.008801652892561983,0.991198347107438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,38,29,27,43,70,93,95,109,119,108,117,123,122,110,109,98,89,84,74,76,79,96,101,88,96,101,129,138,137,172,151,116,139,178,167,136,140,145,151,189,175,167,190,170,147,129,118,111,135,121,118,128,132,118,124,105,90,75,69,57,66,81,85,76,59,93,109,85,71,84,97,90,80,43,45,67,97,95,81,66,43,39,40,49,62,67,61,67,67,47,27,32,46,56,58,62,59,50,28,55,85,79,61,47,48,34,32,32,18,20,41,64,64,48,46,56,58,55,89,71,41,28,46,53,39,51,65,43,22,17,19,23,18,23,56,62,38,15,13,7,9,9,4,6,47,38,14,13,8,11,13,10,10,24,26,28,33,34,44,38,44,67,59,30,21,12,14,20,14,44,78,63,36,12,16,12,18,12,19,12,6,4,0,0,4,4,19,30,13,16,28,36,30,11,16,18,18,23,24,31,35,29,14,11,12,19,6,0,0,0,0,0,0,7,12,12,6,0,0,2,2,0,0,4,4,4,8,11,29,103,92,11,10,6,6,4,4,4,0,0,0,4,18,39,87,70,24,18,7,4,0,8,10,4,0,0,0,4,10,5,6,10,11,9,10,6,0,4,4,0,0,0,0,0,10,14,10,0,0,0,0,0,0,2,11,18,4,0,0,0,0,4,8,6,4,7,8,4,0,0,0,0,11,16,4,4,4,6,9,0,13,10,0,4,4,6,8,4,0,0,4,0,0,0
000069.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,21343,0.013780346074380166,0.9862196539256198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,19,19,25,26,28,37,54,64,83,80,96,98,117,126,128,122,122,119,98,135,131,143,149,148,143,124,145,117,122,145,121,104,114,158,168,130,176,176,162,163,133,160,178,138,169,180,124,155,187,163,143,176,169,162,166,174,150,84,96,139,178,128,98,105,111,134,120,104,114,103,103,125,127,105,94,75,93,158,170,105,93,86,68,68,106,123,82,47,48,66,83,82,78,114,144,119,66,45,64,56,66,93,101,68,55,58,53,54,72,76,71,103,124,133,174,172,131,100,101,54,36,37,39,50,51,47,70,78,82,71,50,38,48,38,36,50,57,48,73,111,112,91,89,74,83,69,91,70,47,51,41,53,72,76,64,64,74,88,71,69,87,110,83,58,61,65,93,99,93,59,47,36,29,44,50,23,30,37,51,43,26,24,31,28,58,68,61,27,35,65,69,41,47,56,49,43,36,39,63,57,45,40,29,34,34,29,59,87,107,104,80,91,99,76,97,113,101,48,48,36,35,42,52,58,57,62,34,31,49,53,32,22,15,12,24,57,55,46,39,25,12,19,13,8,10,21,48,73,72,27,26,36,28,13,10,16,17,14,7,15,21,23,33,29,25,23,29,21,20,26,18,11,9,11,6,6,9,5,16,15,12,5,28,41,29,18,6,4,12,4,2,2,0,0,0,0,4,2,6,0,9,25,30,20,11,6,6,2,2,2,0,0,0,0,0,0,2,0,0,4,4,2,6,4,2
000070.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,9851,0.00636040805785124,0.9936395919421488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,21,2,0,12,18,31,41,43,49,41,48,64,96,104,102,128,122,130,130,134,122,157,176,197,177,170,204,236,247,304,335,318,315,311,274,250,256,241,214,225,224,214,215,224,229,197,185,174,170,180,173,97,63,73,81,55,37,26,43,87,163,156,152,144,59,19,12,3,1,2,2,0,4,8,23,23,12,10,11,5,8,11,7,6,6,4,4,2,2,0,0,0,0,0,0,0,0,2,4,8,12,12,6,6,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000071.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,21516,0.013892045454545454,0.9861079545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,22,13,16,30,41,50,61,82,103,111,115,116,124,126,119,96,129,130,134,138,133,130,115,119,104,120,135,100,87,118,153,146,130,174,161,149,119,122,161,140,149,183,165,140,178,151,117,164,142,85,87,135,151,99,101,134,161,125,97,111,173,191,157,162,153,145,178,170,150,133,135,131,169,155,116,112,99,94,117,135,130,105,103,95,114,120,140,169,159,109,110,102,105,132,158,155,95,107,123,104,83,72,89,114,116,127,151,114,77,81,92,98,98,80,85,97,110,141,124,76,77,69,64,79,72,76,76,70,78,75,96,116,127,113,78,79,70,77,82,77,85,101,96,76,88,81,77,81,98,105,85,70,57,51,49,38,51,46,37,33,32,56,47,52,57,57,39,38,57,45,41,31,20,27,37,46,53,47,46,50,37,22,36,36,44,49,55,46,25,33,38,40,40,40,34,44,56,105,80,26,19,28,30,32,23,20,38,45,41,24,34,22,22,20,20,26,29,33,27,23,32,31,33,30,28,38,40,41,42,36,28,33,35,34,19,15,15,17,19,15,21,14,7,10,10,9,4,7,16,16,14,24,18,12,20,27,29,15,12,23,21,16,27,28,16,11,15,18,24,13,8,41,29,8,20,31,16,24,36,32,24,18,16,20,13,12,16,13,10,10,16,7,8,2,13,10,6,15,12,4,8,6,2,6,12,10,0,4,6,4,4,6,10,10,4,4,12,12,8,5,6,4,8
000072.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,20814,0.013438791322314049,0.9865612086776859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,13,14,14,28,71,97,107,108,108,116,116,125,124,133,135,138,138,121,126,150,144,148,146,135,122,140,129,141,179,169,156,155,197,209,169,201,207,208,203,174,224,205,161,194,164,146,161,148,98,130,141,100,99,101,124,89,84,106,141,121,93,92,121,145,133,125,134,136,144,148,117,102,99,93,110,131,117,114,93,83,111,110,123,90,73,74,66,59,66,77,104,100,77,82,70,76,114,111,111,83,84,81,57,64,57,49,58,50,79,106,105,98,76,87,69,57,68,41,52,56,62,87,117,111,64,63,91,100,72,65,64,64,63,96,92,66,71,104,112,66,59,74,52,30,57,71,49,43,48,49,48,57,47,40,43,53,80,84,89,72,53,41,46,45,43,47,45,53,63,59,54,62,50,33,39,41,28,40,44,60,69,62,51,47,49,39,29,36,28,40,44,59,56,31,35,51,41,30,31,28,35,51,38,28,22,36,42,26,16,13,20,23,26,52,51,31,31,32,30,23,46,48,37,44,60,53,38,51,54,14,29,33,18,14,21,20,13,12,11,9,14,19,15,21,16,12,25,19,17,10,22,22,18,19,26,24,22,28,30,29,38,72,37,43,26,10,18,14,12,10,12,10,8,8,4,8,13,11,4,8,4,8,10,8,12,20,20,18,21,10,10,15,11,12,15,14,14,16,12,20,16,8,18,18,38,70,58,22,8,4,4,4,14,16,6,8,4,4,8,4,0,6,12,6,4
000073.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13668,0.008824896694214875,0.9911751033057852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,29,42,77,124,128,142,135,123,115,113,115,120,135,150,153,137,129,124,117,127,124,126,125,93,116,118,100,133,142,112,113,122,155,147,151,137,129,128,156,180,167,130,124,131,109,110,130,115,115,128,106,96,104,127,107,87,85,100,107,94,80,95,102,101,60,57,89,91,89,85,60,54,54,48,57,105,93,71,57,53,45,35,50,63,108,105,111,101,96,60,61,67,54,66,81,79,70,62,44,41,29,16,28,34,37,37,41,46,52,59,46,41,31,18,23,29,46,61,67,60,47,57,55,39,7,17,20,19,8,14,22,40,49,44,19,22,32,37,26,25,28,30,17,20,11,18,22,13,17,17,18,34,48,38,33,19,18,29,32,24,22,30,30,20,12,30,33,23,29,21,9,12,20,25,31,38,38,37,27,8,8,24,10,34,30,8,5,0,0,0,0,0,0,0,4,19,26,35,20,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,6,14,12,4,32,59,66,39,10,4,4,10,10,0,9,14,8,14,33,35,20,12,4,0,4,4,0,4,0,0,2,2,0,2,2,0,0,0,0,0,0,6,21,29,40,31,10,14,10,7,29,29,28,24,4,0,0,0,0,0,6,0,4,0,0,8,8,4,0,2,6,4,4,2,5,6,4,6,4,4,2,8,7,0,0,2,2,4,11,8,0,0,8,23,16,0,0
000074.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12738,0.008224431818181818,0.9917755681818182,0,0,0,0,0,0,0,0,0,4,6,8,10,11,8,8,15,12,12,10,16,27,27,27,31,24,20,15,25,52,95,116,122,125,114,100,98,100,107,122,128,128,127,108,107,115,117,109,125,112,96,97,111,106,105,104,111,132,122,132,122,135,131,124,112,125,114,76,117,99,83,128,120,75,102,98,59,64,106,98,51,70,103,90,60,72,96,99,78,57,39,70,62,35,28,35,84,95,45,43,40,32,138,335,390,238,119,90,104,134,135,96,57,56,51,62,84,113,99,60,61,71,56,51,41,30,49,91,85,67,58,52,52,51,56,45,26,38,67,59,60,47,28,29,37,28,25,24,44,55,76,85,82,83,68,46,33,20,14,13,32,31,18,22,34,22,24,19,25,24,37,34,16,6,0,0,0,4,12,10,8,14,20,18,14,18,27,24,12,16,19,4,6,13,21,27,30,46,71,66,63,44,34,29,26,19,18,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000075.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14662,0.00946668388429752,0.9905333161157025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,9,7,3,3,13,23,26,26,25,22,35,43,44,48,51,66,77,81,76,80,77,85,115,132,126,134,129,103,124,116,138,148,155,134,172,156,121,163,147,110,96,137,151,114,142,134,130,122,92,116,136,97,108,136,121,135,154,135,149,150,117,128,137,136,155,150,138,148,122,89,41,70,97,89,54,55,48,61,65,105,149,173,175,163,157,120,94,82,62,43,46,63,61,37,31,47,62,81,81,95,98,85,72,53,42,41,65,87,81,56,51,27,32,31,38,27,48,74,106,115,90,83,50,45,41,34,35,39,25,17,41,54,34,24,23,28,29,27,25,24,29,25,28,18,26,36,34,27,20,25,26,18,10,8,4,4,4,4,6,4,10,16,14,20,22,14,17,37,35,30,38,39,17,33,31,16,20,23,12,8,4,4,4,4,10,10,4,10,14,8,4,14,14,11,14,9,6,6,10,5,3,4,4,6,4,4,4,6,4,8,8,6,6,6,5,6,6,2,2,0,0,7,8,7,6,6,7,5,10,17,34,68,104,84,53,51,46,34,31,41,52,47,47,38,39,39,39,52,48,45,31,25,18,18,21,23,25,16,14,14,14,4,6,2,0,0,0,0,0,4,4,0,0,4,8,10,24,28,16,17,21,33,54,50,41,16,16,15,16,12,6,10,4,8,7,10,9,6,0,0,2,6,12,12,11,8,8,10,4,4,0,4,4,4,4,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000076.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,11924,0.0076988636363636365,0.9923011363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,17,16,22,20,46,83,96,104,130,159,163,173,167,165,153,145,142,120,84,116,140,166,180,160,129,113,96,91,135,134,103,117,142,133,137,163,152,133,83,107,114,104,135,115,124,133,123,162,149,129,144,145,122,124,143,109,73,54,69,66,41,20,29,39,57,65,44,24,44,73,106,115,90,89,91,63,63,72,62,52,50,45,68,92,75,62,44,50,56,51,42,35,35,27,19,22,37,47,47,43,57,55,51,76,82,47,45,51,37,22,23,36,50,83,85,74,45,37,40,66,66,50,43,42,32,40,51,64,56,43,22,4,15,26,20,10,10,56,69,51,23,6,17,19,26,14,10,4,4,4,10,14,14,16,14,18,18,31,27,8,6,5,0,8,9,16,11,18,9,4,0,0,12,17,4,4,4,0,0,4,4,0,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,7,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23,23,17,8,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,6,0,0,0,0,0,0,0,0,2,2,0,7,10,7,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,18,6,4,8,8,12,6,0,4,4
