file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000058.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3341,0.018982954545454546,4833,600,360,306,54,0.85,0,383,0.6383333333333333,89.5,13.425,0:306;3:2;4:3;5:1;6:1;8:7;10:5;12:2;16:2;18:1;21:1;24:1;31:1;32:1;40:1;46:1;48:1;50:1;52:1;56:1;62:1;74:1;76:1;85:1;88:1;91:1;101:1;110:1;183:1;195:1;215:1;277:1;284:1;297:1;306:1;324:1;326:1;370:1;377:1;383:1,24,8,10,8,10,8,91,183,48,4,8,4,10,8,85,326,284,101,3,6,56,277,377,195,32,12,5,10,3,62,306,370,215,31,18,16,8,52,297,383,110,76,324,88,40,74,50,10,8,46,21,4,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000059.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,12360,0.07022727272727272,18010,600,360,150,210,0.4166666666666667,0,385,0.6416666666666667,85.76190476190476,50.02777777777778,0:150;1:1;2:3;3:2;4:11;5:1;6:1;8:9;10:5;11:1;12:4;14:3;16:3;18:2;20:3;24:2;25:1;26:2;27:1;28:3;30:3;31:1;32:1;33:1;34:1;35:3;36:2;37:1;38:3;39:2;40:1;44:1;45:2;46:4;48:2;49:2;50:3;51:3;54:1;55:1;56:1;57:1;58:1;60:2;64:1;66:1;68:2;70:1;71:1;72:2;73:1;74:2;75:1;78:2;79:1;80:2;82:1;83:1;84:1;85:3;86:4;90:3;92:1;94:1;96:3;97:1;98:1;100:1;101:1;104:2;105:1;107:1;108:1;109:2;110:1;112:1;116:1;117:1;118:1;119:1;121:4;122:2;126:3;130:2;132:2;143:2;144:2;146:1;150:1;152:1;156:1;159:2;160:1;164:1;168:2;172:1;177:1;184:1;187:1;189:1;193:1;194:2;195:1;201:1;206:1;208:1;214:1;224:1;228:1;230:2;231:1;236:2;253:1;268:1;269:2;283:1;284:1;288:3;385:1,12,75,189,38,64,51,37,68,32,4,4,4,2,1,3,253,228,78,45,35,10,4,20,18,14,31,201,177,101,79,8,8,4,126,78,14,172,385,121,11,86,48,94,83,8,55,71,159,38,46,122,72,283,143,73,107,118,195,105,85,58,208,112,184,86,56,156,60,39,24,35,30,39,24,25,4,57,214,269,159,206,194,96,116,85,109,80,121,66,50,38,6,121,269,284,230,194,187,144,90,90,117,70,104,74,40,36,12,26,144,288,288,236,168,108,152,90,50,49,28,46,85,8,12,16,84,268,288,230,231,193,146,132,104,110,46,26,28,18,2,80,236,224,168,150,92,86,48,36,54,60,28,51,4,5,30,130,122,100,82,72,68,50,44,4,10,98,164,160,130,96,121,33,45,10,4,126,126,49,74,143,96,86,109,119,10,8,20,27,35,12,132,97,2,20,16,51,14,30,8,3,16,34,10,46,4,8,4,8,8,,,,,,,,,,,,,,,,,,,
000060.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10620,0.06034090909090909,15153,600,360,175,185,0.4861111111111111,0,295,0.49166666666666664,81.90810810810811,42.09166666666667,0:175;2:4;4:8;6:3;7:2;8:11;10:3;12:6;14:2;15:2;16:9;18:1;20:1;24:4;26:2;30:4;31:1;32:2;34:1;36:1;38:3;39:1;40:3;42:1;43:3;44:3;46:3;48:3;49:1;50:1;52:2;54:1;55:2;56:2;58:3;59:1;60:1;61:1;62:1;63:1;64:1;68:2;70:1;71:1;74:1;76:2;78:1;79:1;80:3;81:2;82:2;85:1;86:1;90:1;91:1;92:1;93:1;96:3;98:1;99:1;106:1;109:1;112:2;116:1;118:1;124:2;125:1;130:2;132:1;133:1;137:1;140:1;141:1;144:1;146:1;149:1;150:1;152:1;156:1;158:1;163:1;164:1;175:1;176:1;180:2;182:1;197:1;206:1;207:1;216:1;224:1;226:1;231:1;233:1;240:2;255:1;262:1;263:1;264:1;276:1;278:1;280:1;284:2;288:2;289:1;295:1,7,14,7,2,2,12,8,141,71,81,62,46,2,4,14,10,44,26,12,149,255,295,224,216,133,92,43,38,16,12,24,8,43,175,231,207,116,112,80,109,52,31,36,8,44,40,16,82,264,288,278,263,206,158,146,96,164,58,32,56,12,6,8,124,284,284,289,262,226,180,176,150,130,58,76,49,30,12,4,78,288,280,276,182,98,68,44,46,16,8,16,20,4,4,4,81,240,240,233,197,180,156,140,125,93,8,50,10,18,30,52,16,8,10,16,39,54,55,34,40,38,16,46,24,4,30,132,152,130,106,96,80,64,4,32,8,8,76,96,74,82,55,90,42,91,58,48,24,16,4,59,163,137,86,70,63,61,43,48,6,12,2,80,124,79,144,112,99,85,118,60,8,24,68,6,30,26,40,48,16,38,56,8,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000061.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6333,0.03598295454545455,9028,600,360,263,97,0.7305555555555555,0,354,0.59,93.0721649484536,25.07777777777778,0:263;1:1;2:3;4:3;5:1;6:3;7:1;8:1;10:2;11:2;12:3;14:2;16:3;18:2;22:3;23:1;24:2;25:1;26:1;27:1;28:1;29:1;30:3;31:1;32:1;33:1;35:1;36:1;37:3;44:1;51:1;54:1;55:1;56:2;58:1;63:1;68:1;70:1;71:1;72:1;74:1;76:1;80:1;84:1;86:1;98:1;126:1;134:1;137:1;151:1;163:1;178:1;188:1;191:1;198:1;202:1;203:1;211:1;212:1;217:1;218:1;227:1;236:1;237:1;245:1;248:1;260:1;261:1;283:1;288:1;292:1;302:1;309:1;320:1;334:1;354:1,4,2,7,25,18,22,56,37,29,16,28,70,98,56,14,14,36,31,54,134,126,151,71,10,6,72,283,248,191,203,137,51,6,58,260,288,320,218,68,32,237,302,292,11,2,202,309,334,16,22,245,211,354,212,5,86,217,236,198,227,63,35,163,74,76,178,80,18,2,11,27,37,55,44,4,26,24,10,30,261,33,8,30,84,23,30,188,22,1,12,6,12,37,16,12,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000062.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5313,0.0301875,7700,600,360,281,79,0.7805555555555556,0,321,0.535,97.46835443037975,21.38888888888889,0:281;4:3;7:1;8:1;12:1;13:1;14:1;15:1;16:2;18:1;20:1;24:2;27:3;28:1;31:1;34:1;37:1;38:3;39:1;42:1;44:1;45:2;48:1;54:1;56:1;58:1;59:1;61:1;62:1;63:1;65:1;68:1;69:2;77:2;82:1;84:2;86:1;91:1;102:1;104:1;106:1;112:1;115:1;131:1;133:1;140:2;142:1;144:1;150:1;156:2;174:1;179:1;183:1;185:1;192:1;193:1;213:1;225:1;247:1;254:1;258:1;284:1;297:1;305:1;307:1;321:1,27,24,16,16,8,77,247,133,63,48,24,104,44,38,69,58,4,4,4,68,284,307,297,254,185,91,69,84,56,13,27,18,37,140,61,28,193,225,192,150,131,62,34,38,77,38,42,15,45,31,115,12,142,174,213,156,140,84,86,45,144,183,156,59,27,54,258,321,305,179,102,65,82,14,39,20,106,112,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000063.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5568,0.031636363636363636,8040,600,360,270,90,0.75,0,300,0.5,89.33333333333333,22.333333333333332,0:270;2:1;3:2;4:2;6:2;8:3;10:2;11:1;14:4;17:1;21:2;24:1;25:1;26:1;30:1;32:3;34:1;38:1;43:2;46:1;47:1;51:1;53:1;58:1;59:1;62:1;64:1;65:2;66:1;69:2;71:1;76:1;78:1;79:1;80:1;83:1;86:1;87:2;88:2;90:1;95:1;96:1;97:1;100:1;109:2;112:1;115:1;120:2;126:2;138:1;140:1;141:1;143:1;149:1;150:1;152:1;157:1;170:1;182:1;188:1;191:1;213:1;214:1;225:1;245:1;246:2;253:1;263:1;285:1;300:1,8,8,26,6,59,38,4,6,11,76,86,87,115,143,66,24,25,43,149,141,150,152,100,88,58,32,46,14,32,95,53,62,182,285,120,87,80,138,51,47,79,71,30,14,32,2,65,263,245,253,126,97,96,140,157,120,126,69,43,4,14,14,83,170,191,246,213,188,109,112,34,21,21,10,8,214,300,246,225,109,65,64,10,3,90,69,88,78,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000064.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9136,0.05190909090909091,12847,600,360,188,172,0.5222222222222223,0,341,0.5683333333333334,74.69186046511628,35.68611111111111,0:188;2:2;4:6;6:5;8:6;10:4;12:5;14:5;15:1;16:1;17:1;18:1;19:1;20:4;22:2;23:1;24:1;26:6;28:5;29:2;30:5;31:1;32:1;34:2;36:1;37:2;38:1;39:2;40:1;42:3;43:3;44:3;46:1;47:1;48:1;49:1;50:1;52:1;53:1;56:2;57:1;58:1;62:2;64:7;66:2;68:1;70:3;72:1;76:1;77:1;78:1;82:3;86:1;88:1;91:1;92:2;93:1;96:2;97:1;98:1;100:1;101:1;102:2;104:1;110:1;111:2;116:1;117:1;121:1;123:1;128:2;130:1;132:1;135:1;138:1;142:1;144:1;156:2;158:2;162:1;168:1;171:1;178:1;179:1;185:1;193:1;204:1;212:1;222:1;240:1;246:1;266:1;269:1;270:1;284:1;286:1;298:2;300:1;341:1,101,17,14,193,156,4,26,39,23,4,10,82,70,6,6,57,138,92,14,12,19,110,158,117,53,66,266,121,6,4,8,6,30,43,18,78,269,341,185,44,20,26,44,97,40,8,8,2,26,2,144,298,300,178,128,179,96,64,46,34,38,39,16,4,156,298,284,246,162,100,128,104,102,62,48,28,28,30,31,86,270,286,212,142,96,102,70,68,14,56,32,8,76,240,222,158,98,64,50,56,30,64,10,28,12,42,168,204,135,116,111,82,62,30,42,26,14,10,130,132,123,72,64,10,37,29,44,14,8,64,92,64,20,28,88,49,6,4,93,111,28,47,52,37,70,82,43,8,66,171,24,64,77,29,42,58,20,91,43,12,4,12,15,26,36,22,26,30,22,34,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000065.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,4144,0.023545454545454546,5692,600,360,310,50,0.8611111111111112,0,302,0.5033333333333333,113.84,15.811111111111112,0:310;5:2;8:3;10:1;13:1;15:1;22:1;24:1;26:1;27:1;28:1;29:1;34:1;46:1;48:1;62:1;64:1;70:1;87:1;91:1;92:1;94:1;98:1;106:1;108:1;112:1;113:1;119:1;124:1;128:1;132:1;149:1;168:1;176:1;178:1;188:1;190:1;192:1;196:1;207:1;210:1;230:1;247:1;254:1;266:1;283:1;300:1;302:1,13,46,15,8,29,5,87,247,176,124,168,92,24,70,119,28,8,192,302,266,196,210,108,98,188,113,10,112,300,283,254,132,149,94,190,106,91,230,207,178,64,34,26,128,48,8,22,27,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000066.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6947,0.03947159090909091,10197,600,360,272,88,0.7555555555555555,0,452,0.7533333333333333,115.875,28.325,0:272;2:2;4:4;6:1;8:1;10:1;11:1;12:1;16:1;17:1;19:1;20:2;22:2;23:1;26:2;27:1;28:2;29:1;30:2;31:1;33:1;34:1;36:1;40:1;43:1;46:2;48:1;49:2;50:1;51:1;53:1;54:1;58:2;61:1;66:1;69:1;75:1;79:1;82:1;96:1;98:1;119:1;125:1;126:1;137:1;140:1;160:1;162:1;165:1;174:1;183:2;199:1;201:1;202:1;203:1;204:1;213:1;226:1;227:2;240:1;242:1;246:1;250:1;253:1;262:1;270:1;277:1;294:1;302:1;309:1;312:1;320:1;345:1;392:1;452:1,17,66,31,12,20,4,6,33,20,28,48,137,119,165,204,227,202,75,30,54,46,34,36,10,26,19,174,320,312,277,227,162,203,126,98,79,49,22,40,29,46,2,26,226,246,262,240,199,201,140,183,125,61,82,50,22,49,2,58,250,253,392,309,345,302,160,69,30,16,28,58,294,452,213,96,53,27,4,8,43,242,270,4,51,183,23,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000067.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7487,0.042539772727272725,10621,600,360,204,156,0.5666666666666667,0,307,0.5116666666666667,68.08333333333333,29.502777777777776,0:204;2:4;4:6;5:1;6:2;8:6;10:3;11:1;12:3;14:4;15:1;16:8;18:1;20:2;23:1;24:3;27:2;28:4;29:2;30:1;31:1;32:6;33:1;34:1;35:1;36:3;38:2;40:3;41:1;42:3;43:1;44:1;45:2;47:1;48:2;52:1;53:2;54:2;56:1;58:2;60:2;61:1;62:1;63:1;64:2;65:1;66:1;68:2;70:1;71:1;73:1;74:3;80:1;83:1;84:1;85:1;87:1;88:1;89:1;90:2;92:1;94:2;98:1;100:1;101:1;108:1;112:1;114:2;118:2;119:1;120:2;122:1;125:1;127:1;128:1;136:1;138:1;160:1;168:1;174:1;182:1;190:2;192:1;218:1;238:1;254:1;272:1;276:1;284:1;286:1;290:1;295:1;307:1,24,32,16,63,8,2,2,16,28,36,36,4,10,30,54,41,65,14,58,15,11,14,45,28,42,92,122,84,20,24,27,10,5,8,64,88,38,16,28,36,58,60,56,44,40,38,74,53,74,52,101,68,47,32,118,64,35,16,45,8,33,32,27,2,4,28,68,190,174,118,125,90,42,60,29,98,276,284,254,218,168,128,119,94,42,31,34,14,24,182,286,290,272,192,136,90,94,112,83,71,85,40,32,12,12,138,307,238,80,62,54,70,100,89,29,48,43,20,8,32,16,66,295,160,120,108,74,87,2,4,48,16,61,120,114,114,190,127,6,40,16,8,8,18,23,53,73,4,4,32,14,10,12,6,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000068.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5649,0.03209659090909091,7708,600,360,276,84,0.7666666666666667,0,353,0.5883333333333334,91.76190476190476,21.41111111111111,0:276;4:3;7:1;8:1;10:1;12:2;14:4;16:4;18:1;20:1;22:2;24:2;26:1;30:1;31:1;38:3;39:1;40:1;44:1;46:1;48:4;50:1;52:2;53:1;65:2;66:2;68:1;70:1;71:2;72:1;73:2;86:1;96:1;98:3;101:1;105:1;117:1;124:1;126:1;130:1;131:1;134:1;135:1;136:1;140:1;144:1;145:1;146:1;153:1;184:1;189:2;204:1;212:1;223:1;251:1;296:1;309:1;333:1;338:1;344:1;353:1,7,73,184,135,98,145,136,72,134,52,44,66,98,4,101,333,338,189,146,96,53,38,14,16,46,70,26,16,39,14,126,309,344,296,223,204,140,50,153,73,38,22,22,12,4,14,10,144,251,353,212,189,68,105,48,30,48,98,16,12,16,117,66,124,71,8,4,20,31,131,130,86,65,71,65,48,48,38,40,52,24,18,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000069.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10347,0.058789772727272725,14639,600,360,179,181,0.49722222222222223,0,292,0.4866666666666667,80.87845303867404,40.66388888888889,0:179;1:1;2:2;4:4;6:4;7:1;8:9;10:1;12:4;13:1;14:3;15:1;16:2;17:4;20:3;22:3;23:2;24:3;25:1;26:2;27:2;28:4;29:1;30:3;31:1;32:2;34:3;35:1;36:2;38:1;40:4;44:1;46:3;47:1;52:3;56:2;57:1;58:1;60:4;61:2;62:1;63:1;64:3;65:1;66:1;68:1;69:1;72:1;74:1;77:1;78:2;79:3;80:1;82:2;84:3;85:1;86:2;89:2;91:1;92:2;94:1;95:1;96:1;98:1;100:2;101:1;104:3;106:1;110:1;112:1;113:1;118:1;120:1;123:3;130:1;133:2;134:1;135:1;136:1;138:1;148:1;150:1;155:1;157:1;169:1;172:1;174:2;176:1;178:1;185:1;189:1;196:1;205:1;211:1;222:1;226:1;233:1;244:3;262:1;265:1;266:1;267:1;273:1;282:1;284:2;288:1;292:1,7,64,28,8,8,16,20,40,85,22,4,24,12,8,12,38,61,35,2,8,30,8,16,14,78,89,74,4,26,28,8,79,113,86,66,84,123,89,12,118,134,82,112,28,110,226,155,17,56,120,92,52,22,14,4,61,189,80,30,64,211,185,169,133,96,63,47,27,36,44,78,32,24,98,262,288,244,233,176,136,123,84,57,56,91,20,60,36,30,148,284,284,266,222,196,174,104,100,84,60,46,34,6,26,6,92,273,282,244,174,104,106,60,46,14,22,6,4,12,8,69,267,292,265,172,150,130,104,94,135,52,40,100,17,65,46,62,244,138,40,82,64,68,72,79,8,34,25,2,23,32,205,101,20,29,95,178,58,52,28,34,79,40,8,6,77,157,133,123,23,15,10,86,60,24,1,27,17,13,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000070.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3352,0.019045454545454546,4825,600,360,306,54,0.85,0,391,0.6516666666666666,89.35185185185185,13.402777777777779,0:306;1:1;2:1;3:2;4:5;5:1;6:1;8:6;9:1;10:3;12:3;14:1;24:1;33:2;48:2;49:1;52:1;55:1;56:1;74:1;76:1;79:1;90:1;92:1;94:1;98:1;112:1;185:1;199:1;201:1;263:1;282:1;293:1;298:1;328:1;332:1;373:1;390:1;391:1,24,4,4,14,8,8,4,92,185,48,10,4,8,4,94,328,263,98,3,6,74,282,391,201,12,8,5,10,3,1,56,293,373,199,33,8,12,9,2,52,298,390,112,76,332,90,48,79,55,10,12,49,33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000071.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10284,0.05843181818181818,15089,600,360,202,158,0.5611111111111111,0,309,0.515,95.5,41.91388888888889,0:202;1:1;2:3;4:1;6:8;8:5;10:3;12:4;16:4;18:1;20:4;21:2;22:3;24:1;26:2;28:1;30:1;35:1;36:1;37:1;38:1;40:2;42:3;44:1;46:2;47:1;48:1;49:1;52:1;53:1;56:1;57:1;58:1;60:2;61:1;62:1;64:2;66:2;67:2;68:1;72:3;73:1;75:1;76:2;78:1;80:2;82:2;83:1;85:1;86:1;88:1;92:1;93:2;94:1;96:5;99:2;103:1;104:1;105:1;106:1;108:2;115:1;117:1;123:1;127:2;128:1;131:1;133:2;134:1;136:1;138:1;140:1;144:1;148:1;155:1;159:1;163:1;166:1;169:1;170:1;174:1;176:1;181:1;184:1;187:1;198:1;200:1;202:1;210:1;212:1;213:1;218:1;222:1;236:2;250:1;252:1;265:1;268:1;281:1;284:2;286:1;288:1;292:1;294:1;295:1;298:1;309:1,60,42,82,76,2,96,93,80,61,21,66,82,12,8,24,10,57,131,159,128,42,38,16,8,12,8,44,22,20,148,133,108,96,56,26,35,83,46,30,21,36,176,236,170,106,76,104,96,80,60,78,22,6,16,4,12,94,236,292,210,198,218,155,115,92,68,64,53,47,20,8,16,8,99,284,294,309,181,108,72,66,58,20,22,6,6,88,284,286,281,163,96,64,86,72,26,40,10,20,75,268,288,250,200,140,136,133,117,85,99,52,48,37,28,6,72,212,222,184,166,134,144,103,138,127,127,96,123,105,73,46,40,213,298,265,252,295,169,174,67,49,18,16,202,187,67,42,6,6,2,10,93,62,2,6,1,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
